"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.9,10000,2,285,NA,0.00696783502046694,-0.00774946356340589,0.0159768107933687,0.0480000000000018
"three_step",0.9,10000,2,286,NA,-0.0162757239226918,0.0155020024636929,-0.0196975966865693,0.0509999999999984
"three_step",0.9,10000,2,287,NA,0.0307440764096645,-0.0168679255438815,-0.00508450848129183,0.0519999999999996
"three_step",0.9,10000,2,288,NA,0.000644648832085482,0.00122716007530377,-0.00435874334064046,0.0480000000000018
"three_step",0.9,10000,2,289,NA,-0.000589453949723096,0.000529914353526451,0.0263326363407934,0.054000000000002
"three_step",0.9,10000,2,29,NA,-0.00873311469904636,0.00191873520721497,-0.00276630012002155,0.0509999999999984
"three_step",0.9,10000,2,290,NA,0.00353768134071419,-0.0110293999545656,0.00191276316076827,0.0459999999999994
"three_step",0.9,10000,2,291,NA,0.0143534662129943,0.000506994813624484,-0.0606472629455794,0.0499999999999972
"three_step",0.9,10000,2,292,NA,0.00985284125760755,-0.00191550945525432,-0.00298305083003214,0.0530000000000008
"three_step",0.9,10000,2,293,NA,-0.0124403839576464,-0.00340729681402197,0.000403052394903014,0.0530000000000008
"three_step",0.9,10000,2,294,NA,0.0103832379832185,0.00691679186733785,-0.00336608309558883,0.0530000000000008
"three_step",0.9,10000,2,295,NA,0.0205748842186046,-0.00542623789736263,-0.0154044257978265,0.0500000000000007
"three_step",0.9,10000,2,296,NA,0.00756516195725232,-0.00233934815605386,-0.00578266558700591,0.0489999999999995
"three_step",0.9,10000,2,297,NA,-0.0109164661743766,0.00702206553126716,-0.0021725922699547,0.0579999999999998
"three_step",0.9,10000,2,298,NA,0.00299176064660944,0.00376599896337648,0.00274069226255325,0.0549999999999997
"three_step",0.9,10000,2,299,NA,0.0073088685984708,-0.00164974206547797,-0.00537043842865792,0.0560000000000009
"three_step",0.9,10000,2,3,NA,0.00300609738802149,0.00157849763484474,-0.0345972224177311,0.0770000000000017
"three_step",0.9,10000,2,30,NA,0.00415070265646844,-0.00291506701670663,-0.0290759517357841,0.0589999999999993
"three_step",0.9,10000,2,300,NA,0.00741224182953037,-0.0103783239927946,0.0225633107798373,0.0510000000000019
"three_step",0.9,10000,2,301,NA,0.0187319062859737,-0.0170082071780917,0.0192818792520226,0.0489999999999995
"three_step",0.9,10000,2,302,NA,0.00723029126019958,-0.00949803914617409,-0.00779317527149459,0.0560000000000045
"three_step",0.9,10000,2,303,NA,-0.00517295803547668,0.00073758708918481,0.0108990420504469,0.0489999999999995
"three_step",0.9,10000,2,304,NA,-0.000181809213785744,0.0124595408517938,-0.007413320050909,0.0519999999999996
"three_step",0.9,10000,2,305,NA,-0.00455192522161707,0.00951365239224122,-0.00778013601282268,0.0589999999999975
"three_step",0.9,10000,2,306,NA,-0.00640165433167628,0.0117568656358307,-0.0241816679357694,0.0489999999999995
"three_step",0.9,10000,2,307,NA,-0.00420223478250237,0.000584336409837238,-0.0256245850570824,0.0529999999999973
"three_step",0.9,10000,2,308,NA,-0.00114779923373853,0.000136794611395263,-0.000293375263583862,0.0489999999999995
"three_step",0.9,10000,2,309,NA,-0.0153172948896148,0.0106193166615514,-0.00541007140770677,0.0529999999999973
"three_step",0.9,10000,2,31,NA,0.000246796924854298,-0.0144017741279527,0.0170971477067177,0.0619999999999994
"three_step",0.9,10000,2,310,NA,0.00324810143491239,-0.00455664638894016,0.0048127819120598,0.0480000000000018
"three_step",0.9,10000,2,311,NA,0.0209511092088979,-0.0161299202536904,0.00458754342137802,0.0589999999999975
"three_step",0.9,10000,2,312,NA,0.00484408968514138,-0.0152934810314846,0.00625232053525693,0.0529999999999973
"three_step",0.9,10000,2,313,NA,0.000284997824333111,-0.00748441334117622,-0.00105794721536956,0.0550000000000068
"three_step",0.9,10000,2,314,NA,0.0025290989484712,-0.00319688602175372,-0.027872682693455,0.256999999999998
"three_step",0.9,10000,2,315,NA,0.00202968878875254,-0.00468877027750603,0.00212634805912248,0.0479999999999947
"three_step",0.9,10000,2,316,NA,-0.00298524598995464,0.0173614662590467,0.00234842770567756,0.0489999999999995
"three_step",0.9,10000,2,317,NA,0.00843918139175903,-0.0161552985971105,0.0111262469949986,0.054000000000002
"three_step",0.9,10000,2,318,NA,-0.000319673329208792,-0.000683298468949989,-0.019577483519611,0.0530000000000044
"three_step",0.9,10000,2,319,NA,0.0150900770537075,-0.0112251487898236,-0.0134890404384942,0.0480000000000018
"three_step",0.9,10000,2,32,NA,0.0131395587337468,-0.0129877216888801,-0.00267596818340454,0.0629999999999988
"three_step",0.9,10000,2,320,NA,-0.00334452243049355,-0.00308539201025848,-0.016617386022876,0.0529999999999973
"three_step",0.9,10000,2,321,NA,-0.00313088866638989,0.00354052478455591,-0.0186637321916034,0.0489999999999995
"three_step",0.9,10000,2,322,NA,0.0053403651870807,0.00201756395368591,0.0212085447836392,0.0500000000000043
"three_step",0.9,10000,2,323,NA,-0.00250528814404505,0.000902957295774165,-0.0289334735675419,0.0470000000000041
"three_step",0.9,10000,2,324,NA,0.00463955893906509,0.0014974921169939,0.00449104000502665,0.0480000000000018
"three_step",0.9,10000,2,325,NA,0.00241727292540661,-0.00298698421985089,0.0208238857739733,0.054000000000002
"three_step",0.9,10000,2,326,NA,0.00327667255368813,0.00164699993093231,0.00975932583716244,0.0480000000000018
"three_step",0.9,10000,2,327,NA,-0.00775979463298304,0.00556320517533893,0.0108813914440997,0.0579999999999998
"three_step",0.9,10000,2,328,NA,0.0205235509524635,-0.00349589443099418,-0.0310232929932468,0.0459999999999994
"three_step",0.9,10000,2,329,NA,0.0158253638280799,-0.007884738906065,-0.0127246735228503,0.0480000000000018
"three_step",0.9,10000,2,33,NA,0.000702792594998058,-0.00417566536626657,0.0318003912084706,0.295999999999998
"three_step",0.9,10000,2,330,NA,0.00657655520503075,0.000694852573273064,-0.0360469171289886,0.046999999999997
"three_step",0.9,10000,2,331,NA,0.0136628525780795,-0.00478796869196429,0.0162059953382316,0.0549999999999997
"three_step",0.9,10000,2,332,NA,0.0143310304254205,-0.00464517028942257,0.0100816817501626,0.0549999999999997
"three_step",0.9,10000,2,333,NA,0.00326731931251723,-0.00139452717333288,-0.00581829306769954,0.0529999999999973
"three_step",0.9,10000,2,334,NA,0.00185110838533209,0.00892333852643201,-0.024255802305615,0.0459999999999994
"three_step",0.9,10000,2,335,NA,-0.00120338546215981,0.00828917193447243,-0.036016628565096,0.0519999999999996
"three_step",0.9,10000,2,336,NA,0.00293877984452373,-0.000468602689135178,-0.0034412558995065,0.0529999999999973
"three_step",0.9,10000,2,337,NA,0.0120399600214205,-0.0110734705676609,-0.0122306727384682,0.0509999999999948
"three_step",0.9,10000,2,338,NA,-0.00215681139901469,0.00468827725973453,0.00987970242542247,0.0479999999999947
"three_step",0.9,10000,2,339,NA,0.0158747475177008,-0.00399596189820972,-0.0412866607348921,0.046999999999997
"three_step",0.9,10000,2,34,NA,0.00994532160653505,-0.00530612032934474,-0.00779568842025746,0.0489999999999995
"three_step",0.9,10000,2,340,NA,-0.0106145524888146,0.00420020873633975,0.00570956632911201,0.0519999999999996
"three_step",0.9,10000,2,341,NA,-0.0142941747444334,0.00467312719279933,-0.0135569748766917,0.0529999999999973
"three_step",0.9,10000,2,342,NA,0.00856806386755249,-0.0129716989697601,-0.0403975102450245,0.0480000000000018
"three_step",0.9,10000,2,343,NA,0.00418829397809439,-0.000684471866986058,0.0219723518590458,0.046999999999997
"three_step",0.9,10000,2,344,NA,0.0217490179825661,-0.0202944131157414,0.000645333906635237,0.046999999999997
"three_step",0.9,10000,2,345,NA,0.002408131409668,0.000410227051629075,0.000643740104691481,0.0519999999999996
"three_step",0.9,10000,2,346,NA,0.0215996348046417,-0.0108921452603945,0.015708959490234,0.0489999999999995
"three_step",0.9,10000,2,347,NA,-0.00312763317653975,-0.00486769614919824,0.0183438524291351,0.0519999999999996
"three_step",0.9,10000,2,348,NA,0.000219442288437621,-0.00716133066664071,0.019777519540872,0.0510000000000019
"three_step",0.9,10000,2,349,NA,-0.0072660790929493,0.00666801700189135,0.0122984700179813,0.0480000000000018
"three_step",0.9,10000,2,35,NA,0.00921723477116099,0.00445191507390019,-0.0143800594238739,0.0489999999999995
"three_step",0.9,10000,2,350,NA,0.01038759028793,2.01838438314006e-05,0.0140999763086773,0.054000000000002
"three_step",0.9,10000,2,351,NA,-0.0100885269271656,0.0044762011551418,0.0366036296702328,0.0509999999999948
"three_step",0.9,10000,2,352,NA,0.016545441357386,-0.00712569548728048,-0.0257439831245261,0.0480000000000018
"three_step",0.9,10000,2,353,NA,-0.0272859463244171,0.0201092574075945,-0.00773089895242496,0.0630000000000024
"three_step",0.9,10000,2,354,NA,0.00541339104707084,0.00293215573949324,-0.0161779213838162,0.0480000000000018
"three_step",0.9,10000,2,355,NA,0.0145240166445526,-0.012175379149642,-0.0384484734454151,0.0489999999999995
"three_step",0.9,10000,2,356,NA,0.00918485952076864,0.0117009704582958,-0.052213901582455,0.0579999999999998
"three_step",0.9,10000,2,357,NA,0.00526354769891224,0.00579212105876614,-0.0145662999365435,0.0509999999999948
"three_step",0.9,10000,2,358,NA,0.00582189269710298,-0.0143267925961204,-0.0182608902195209,0.0549999999999997
"three_step",0.9,10000,2,359,NA,-0.00226642258583354,0.00257497414784824,-0.00319618982399561,0.0479999999999947
"three_step",0.9,10000,2,36,NA,0.00815772006347903,-0.00332478468508546,0.000501549323273842,0.0519999999999996
"three_step",0.9,10000,2,360,NA,-0.00820038149776914,0.0084995757742452,0.00130159097845528,0.0539999999999949
"three_step",0.9,10000,2,361,NA,0.00152009277782672,-0.00268584569909258,-0.0106225905420372,0.0519999999999996
"three_step",0.9,10000,2,362,NA,-0.00998697383078895,0.00224755785730935,0.00370741607555924,0.0549999999999997
"three_step",0.9,10000,2,363,NA,-0.0042152052901443,-0.0110617390297838,0.0141216099382353,0.0530000000000044
"three_step",0.9,10000,2,364,NA,-0.00935071972314616,0.00963554072420481,-0.0183100285594353,0.0480000000000018
"three_step",0.9,10000,2,365,NA,-0.0283842532895253,0.0090862586155418,0.0224356681051603,0.054000000000002
"three_step",0.9,10000,2,366,NA,-0.0189002802964298,0.00880455430866389,0.0236434791535345,0.0529999999999973
"three_step",0.9,10000,2,367,NA,-0.0216974877398632,0.016732706965962,-0.0269016477300639,0.0489999999999995
"three_step",0.9,10000,2,368,NA,-0.00320979443516145,0.0070929723918729,-0.00345715603398666,0.0579999999999998
"three_step",0.9,10000,2,369,NA,-0.0129872936814464,0.0104235891482354,0.0213416320627546,0.046999999999997
"three_step",0.9,10000,2,37,NA,0.0107476309695755,-0.0177136306457637,0.017390155658072,0.0479999999999983
"three_step",0.9,10000,2,370,NA,-0.0174168687405876,0.0027126296871347,0.0353350635569054,0.0629999999999953
"three_step",0.9,10000,2,371,NA,0.00869650716253667,-0.0085313763480257,0.0387786574088098,0.0519999999999996
"three_step",0.9,10000,2,372,NA,-0.00563805133166539,-0.0137974346414684,0.0328721287206601,0.0489999999999995
"three_step",0.9,10000,2,373,NA,-0.00268658495347962,-0.0215747567215887,0.0300631509157299,0.0530000000000044
"three_step",0.9,10000,2,374,NA,0.00618184198758565,-0.00554540689697669,-0.0118795524429993,0.0480000000000018
"three_step",0.9,10000,2,375,NA,0.010921767001012,-0.0134962060893757,-0.0107175285242613,0.0570000000000022
"three_step",0.9,10000,2,376,NA,0.00541019541477961,-0.00093134607843659,-0.020453807961025,0.0549999999999997
"three_step",0.9,10000,2,377,NA,0.00734545350193705,0.00285864191358876,-0.0325109889610466,0.0580000000000069
"three_step",0.9,10000,2,378,NA,0.012854683135225,0.00766877846319769,-0.0318795643787055,0.0480000000000018
"three_step",0.9,10000,2,379,NA,-0.00234526367888588,-0.0112841144999751,0.0311095942876074,0.0529999999999973
"three_step",0.9,10000,2,38,NA,0.00458003915023508,-0.00551426893410012,0.00654445013420268,0.0509999999999984
"three_step",0.9,10000,2,380,NA,0.00917010821031061,-0.016380826004895,0.000371541173736389,0.0519999999999996
"three_step",0.9,10000,2,381,NA,0.0108957381534061,-0.0111527650708836,-0.00587584366369764,0.0529999999999973
"three_step",0.9,10000,2,382,NA,-0.00413793482114211,-0.000230742026060327,-0.00633432864674432,0.0589999999999975
"three_step",0.9,10000,2,383,NA,0.0177140263805449,-0.00595579633730736,-0.035365025940659,0.0600000000000023
"three_step",0.9,10000,2,384,NA,0.00289446962996398,-0.00346755833316559,-0.0075807647599353,0.0530000000000044
"three_step",0.9,10000,2,385,NA,-0.000180615298694065,-0.000843226635912409,0.0251135201564487,0.0530000000000044
"three_step",0.9,10000,2,386,NA,0.00177669790598278,-0.00231651842918712,0.0058036700792865,0.0579999999999998
"three_step",0.9,10000,2,387,NA,0.00588359935804128,-0.00502073649561474,0.00793190521683229,0.0590000000000046
"three_step",0.9,10000,2,388,NA,0.00135417913820479,-0.000732446187472036,0.00741785184991528,0.0760000000000005
"three_step",0.9,10000,2,389,NA,0.00886900521854628,-0.00661952465640114,-0.0242069381109662,0.054000000000002
"three_step",0.9,10000,2,39,NA,-0.0158611812087686,0.00619410349969485,-0.00896832977919626,0.046999999999997
"three_step",0.9,10000,2,390,NA,0.00339405410120741,-0.000839983009199852,0.0269024889344687,0.0549999999999997
"three_step",0.9,10000,2,391,NA,-0.00723660661248182,0.00559654423713285,0.0267117427150971,0.0559999999999974
"three_step",0.9,10000,2,392,NA,0.0248355942979295,-0.00902104822632666,-0.0208282523491716,0.0480000000000018
"three_step",0.9,10000,2,393,NA,-0.00130064927359475,0.00534041016555076,0.00091907579870476,0.0600000000000023
"three_step",0.9,10000,2,394,NA,-0.00514178167380552,0.00549088965103017,0.0266271721896612,0.0480000000000018
"three_step",0.9,10000,2,395,NA,0.00708990825801759,-0.00283461245247452,0.0165829551777641,0.0500000000000043
"three_step",0.9,10000,2,396,NA,-0.000556019055105494,0.000698372428768135,-0.00485280645647101,0.0559999999999974
"three_step",0.9,10000,2,397,NA,0.00862057832589369,-0.00944629524075369,0.0133267753639794,0.0489999999999995
"three_step",0.9,10000,2,398,NA,-0.0125328265385385,0.00729565053018622,-0.000380024990284333,0.0730000000000004
"three_step",0.9,10000,2,399,NA,0.00123898092126296,0.000260935222991421,0.00524777284259859,0.0609999999999999
"three_step",0.9,10000,2,4,NA,-0.00571185888300851,0.00263107364576776,0.012121201616063,0.0540000000000003
"three_step",0.9,10000,2,40,NA,-0.0108479298233366,0.00392546859516596,0.0358930639896435,0.0479999999999983
"three_step",0.9,10000,2,400,NA,-0.0168835196063684,0.00719933243306725,0.011653998544805,0.0730000000000004
"three_step",0.9,10000,2,401,NA,0.0051347947249416,-0.0077990477591281,-0.00523854134205415,0.0559999999999974
"three_step",0.9,10000,2,402,NA,-0.00533006198275698,-0.00032753692727594,0.00734930185472837,0.0549999999999997
"three_step",0.9,10000,2,403,NA,0.00146280785380237,-0.00154439107354998,-0.0118210688641041,0.054000000000002
"three_step",0.9,10000,2,404,NA,-0.0156648747805628,-0.00821000202597455,0.0371947388818059,0.0529999999999973
"three_step",0.9,10000,2,405,NA,0.0147190079484256,-0.00109496039386503,-0.00888705678120694,0.0570000000000022
"three_step",0.9,10000,2,406,NA,-0.0055353986351192,-0.00244901563957134,-0.0304991352246207,0.0690000000000026
"three_step",0.9,10000,2,407,NA,0.00636249799347,-0.00276726080149814,-0.00408384183940136,0.0500000000000043
"three_step",0.9,10000,2,408,NA,0.00230607734826593,-0.00127715681419094,-0.00689832631601384,0.0499999999999972
"three_step",0.9,10000,2,409,NA,-0.00300872641627614,-0.00871903933565621,0.00135696969032395,0.0609999999999999
"three_step",0.9,10000,2,41,NA,0.00313050247678626,-0.0171580609374651,0.00745462634251659,0.0560000000000009
"three_step",0.9,10000,2,410,NA,0.00072889470241555,-0.00187740169245076,0.0188336118487076,0.0480000000000018
"three_step",0.9,10000,2,411,NA,0.00617370747040114,0.00265861341710982,-0.0273205364834368,0.0529999999999973
"three_step",0.9,10000,2,412,NA,-0.00655411794156047,0.00619812816760978,-0.0240188871454095,0.0600000000000023
"three_step",0.9,10000,2,413,NA,0.00281198012647055,0.000760803040456448,0.0107530442649315,0.0489999999999995
"three_step",0.9,10000,2,414,NA,-0.00439182090997448,-0.00117670357765931,0.0126395056821575,0.0640000000000001
"three_step",0.9,10000,2,415,NA,0.00454271724671051,0.00454513513668475,0.00758920589117018,0.0530000000000044
"three_step",0.9,10000,2,416,NA,0.018940618960726,-0.00934760337113172,0.0345124121125036,0.0489999999999995
"three_step",0.9,10000,2,417,NA,0.0015982152988534,0.00783149066957112,-0.0172999823225517,0.0609999999999999
"three_step",0.9,10000,2,418,NA,-0.0115628365399616,-0.00198464171678658,-0.0262826535201981,0.0489999999999995
"three_step",0.9,10000,2,419,NA,0.00384906089172721,-0.00879885440096517,-0.0241524066227505,0.0660000000000025
"three_step",0.9,10000,2,42,NA,-0.0121512884578134,0.0102086800166847,0.0119218286485241,0.0479999999999983
"three_step",0.9,10000,2,420,NA,-0.00176208114523635,0.00972878246958464,-0.0181363656114586,0.0489999999999995
"three_step",0.9,10000,2,421,NA,0.00704084980045305,-0.00699876335873917,0.00632655664866899,0.0659999999999954
"three_step",0.9,10000,2,422,NA,-0.000463623069773211,0.0045427051781366,0.00858674142494831,0.0479999999999947
"three_step",0.9,10000,2,423,NA,-0.00215275958372074,0.00707807717295816,0.0168790656485545,0.0700000000000003
"three_step",0.9,10000,2,424,NA,-0.00213223581938604,0.00359745639961551,-0.0180396596535122,0.0489999999999995
"three_step",0.9,10000,2,425,NA,-0.00626122540702512,-0.000969489791347478,0.0105555425793851,0.0670000000000002
"three_step",0.9,10000,2,426,NA,-0.00384743352023142,0.0144009547240769,-0.0238915524622652,0.0549999999999997
"three_step",0.9,10000,2,427,NA,-0.00173392993689414,5.04527236482311e-05,0.0245578213413857,0.0600000000000023
