"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.9,1000,2,266,NA,-0.126240230260492,-0.00395076258543803,2.68594502492454,0.00900000000000034
"three_step",0.9,1000,2,267,NA,0.631307240321551,-0.623922983983761,-1.41019074470525,0.0100000000000016
"three_step",0.9,1000,2,268,NA,0.513869153664484,-0.639814341695134,2.8963801956247,0.00799999999999912
"three_step",0.9,1000,2,269,NA,-0.889672777386163,1.1891202435468,-0.710538146036384,0.0109999999999992
"three_step",0.9,1000,2,27,NA,0.802293938720421,-0.561461312577203,0.414675304312269,0.00900000000000034
"three_step",0.9,1000,2,270,NA,-1.13389232832242,0.813067729450065,-0.997203839570972,0.00799999999999912
"three_step",0.9,1000,2,271,NA,0.180131209528192,0.0116621324130532,-3.21820388873527,0.00600000000000023
"three_step",0.9,1000,2,272,NA,0.665480209126835,-0.788150681639527,2.40332940484201,0.0120000000000005
"three_step",0.9,1000,2,273,NA,0.178192132923379,-0.193310172939877,1.95256485605451,0.00799999999999912
"three_step",0.9,1000,2,274,NA,-0.12404464802546,0.0527926842272786,-1.62809542827841,0.00700000000000145
"three_step",0.9,1000,2,275,NA,0.0848030367421071,0.191630551780185,3.20051861703838,0.00799999999999912
"three_step",0.9,1000,2,276,NA,0.384992581206786,-0.511036499261029,-1.11092477552404,0.00799999999999912
"three_step",0.9,1000,2,277,NA,-0.865846474955139,0.467343706955902,3.79251102843281,0.0109999999999992
"three_step",0.9,1000,2,278,NA,-0.375904564455311,0.0249410846766098,-4.27393140043922,0.00700000000000145
"three_step",0.9,1000,2,279,NA,-0.229461173359787,-0.0577794549750346,-1.88095149298016,0.00700000000000145
"three_step",0.9,1000,2,28,NA,-0.784588889240753,0.358078897464971,1.15416403814929,0.00999999999999801
"three_step",0.9,1000,2,280,NA,-0.215590225087373,0.404910937045169,-0.458889228035005,0.00700000000000145
"three_step",0.9,1000,2,281,NA,-0.0110797869932453,-0.00732852653642091,1.73037304645914,0.00799999999999912
"three_step",0.9,1000,2,282,NA,0.0557558786171191,-0.241584563791514,-0.410776298462082,0.00799999999999912
"three_step",0.9,1000,2,283,NA,-0.124265564125452,0.100323930335717,-3.70406806611361,0.00700000000000145
"three_step",0.9,1000,2,284,NA,0.0106855924783984,-0.0397132707127317,-10.3218926940614,0.00799999999999912
"three_step",0.9,1000,2,285,NA,-0.31784592227155,0.305745121606483,-4.17957872555451,0.0069999999999979
"three_step",0.9,1000,2,286,NA,-0.473870219801254,0.651466834699813,0.123336837994415,0.00900000000000034
"three_step",0.9,1000,2,287,NA,-0.135466762952708,-0.103880590430819,2.75437747588796,0.00700000000000145
"three_step",0.9,1000,2,288,NA,-0.479412372282809,0.324749167734808,-5.2999067269335,0.0069999999999979
"three_step",0.9,1000,2,289,NA,0.389927828036821,-0.450717979723686,1.49267412515297,0.00600000000000023
"three_step",0.9,1000,2,29,NA,1.09644742218954,-0.644833990829643,1.65527768029362,0.00799999999999912
"three_step",0.9,1000,2,290,NA,0.228180407022666,-0.292678350520056,1.96957193109495,0.0139999999999993
"three_step",0.9,1000,2,291,NA,0.388044391734494,0.340257609745047,5.22073710092748,0.00799999999999912
"three_step",0.9,1000,2,292,NA,-0.402119786064526,0.710401917379751,-5.8976000750632,0.0069999999999979
"three_step",0.9,1000,2,293,NA,-0.927020652889682,0.82966491898139,-5.73306284814259,0.00700000000000145
"three_step",0.9,1000,2,294,NA,0.121597448447758,-0.0015565350056832,-0.156014392255798,0.00700000000000145
"three_step",0.9,1000,2,295,NA,1.50172005923246,-0.838843295812251,2.03412472411119,0.00899999999999679
"three_step",0.9,1000,2,296,NA,0.72946516804349,-0.0830301494874499,-2.78436739376113,0.0110000000000028
"three_step",0.9,1000,2,297,NA,0.000423682776998113,-0.502067436850332,6.1121699209499,0.0109999999999992
"three_step",0.9,1000,2,298,NA,-1.10381028281798,0.597604263255549,5.1818888994729,0.0120000000000005
"three_step",0.9,1000,2,299,NA,0.0390871074586538,0.402198171118115,0.0419340255259613,0.0069999999999979
"three_step",0.9,1000,2,3,NA,-0.298722539578888,0.269949761161379,0.643466481771341,0.0120000000000005
"three_step",0.9,1000,2,30,NA,0.556158134407696,-0.648683718879788,-0.554276978988469,0.0130000000000017
"three_step",0.9,1000,2,300,NA,0.121872262570889,-0.0153846785077714,2.42638399747136,0.00900000000000034
"three_step",0.9,1000,2,301,NA,1.00941943742973,-0.751474464649836,0.208079383299363,0.0069999999999979
"three_step",0.9,1000,2,302,NA,-0.665947241493738,0.686141772017103,-2.88669240922505,0.00700000000000145
"three_step",0.9,1000,2,303,NA,1.92750329657362,-1.2256388504124,2.8277705380349,0.0109999999999992
"three_step",0.9,1000,2,304,NA,-0.155808253882782,-0.136091828080749,-6.77601133805321,0.0109999999999992
"three_step",0.9,1000,2,305,NA,0.209801144416646,0.170463947464451,0.072621713509605,0.00900000000000034
"three_step",0.9,1000,2,306,NA,-0.520495036241267,0.843513192965996,0.792257091162469,0.0109999999999992
"three_step",0.9,1000,2,307,NA,0.766801916820069,-0.383454653859505,-0.511632980579577,0.0109999999999992
"three_step",0.9,1000,2,308,NA,-0.864938458896704,0.431998642977968,-1.51287575079797,0.0109999999999992
"three_step",0.9,1000,2,309,NA,0.0579263051819074,0.260395927184135,-0.220473290438548,0.0109999999999992
"three_step",0.9,1000,2,31,NA,-0.335554501486502,0.0512356744760734,0.530165622310378,0.0120000000000005
"three_step",0.9,1000,2,310,NA,0.910156336154198,-0.533201710832655,-7.3700510444629,0.0139999999999993
"three_step",0.9,1000,2,311,NA,-0.426710083233637,0.476029114933592,6.96715378044689,0.00799999999999912
"three_step",0.9,1000,2,312,NA,-0.276594021658462,0.250825931624581,-4.32806358226523,0.0069999999999979
"three_step",0.9,1000,2,313,NA,-0.172054441529223,0.181621065159985,-0.187957115659174,0.00700000000000145
"three_step",0.9,1000,2,314,NA,-0.093298783126885,0.131971208733522,4.99173182398219,0.00600000000000023
"three_step",0.9,1000,2,315,NA,-0.0400975949587314,0.137952480924945,5.8092020919094,0.00700000000000145
"three_step",0.9,1000,2,316,NA,1.1568939964082,-0.683269052719869,-4.40983382745955,0.00800000000000267
"three_step",0.9,1000,2,317,NA,0.0660078992671442,0.0401439093049678,1.45712559781036,0.00899999999999679
"three_step",0.9,1000,2,318,NA,-0.672823765464624,0.352257860232128,0.585230590618025,0.00800000000000267
"three_step",0.9,1000,2,319,NA,0.421112009812106,-0.647883471027535,6.02205495583947,0.0069999999999979
"three_step",0.9,1000,2,32,NA,-0.372965706572861,-0.0187823198839001,-3.87457449092243,0.00700000000000145
"three_step",0.9,1000,2,320,NA,-0.810133172449516,0.932448098870982,7.55392789159313,0.00700000000000145
"three_step",0.9,1000,2,321,NA,0.753524714312212,-0.665179836830606,3.77868905315388,0.00799999999999912
"three_step",0.9,1000,2,322,NA,0.0784411699340062,-0.422668010948002,-4.97907419022457,0.00900000000000034
"three_step",0.9,1000,2,323,NA,-0.712983625254571,0.959711775586904,-2.60574031170771,0.0069999999999979
"three_step",0.9,1000,2,324,NA,0.787192287314201,-0.274325254886796,-3.76053042813278,0.00700000000000145
"three_step",0.9,1000,2,325,NA,-0.554010599490453,0.704286923986746,-0.182986783390888,0.0110000000000028
"three_step",0.9,1000,2,326,NA,0.129947016990029,-0.228429452326563,2.18910338846914,0.00700000000000145
"three_step",0.9,1000,2,327,NA,-0.191029206144137,-0.23900705417635,1.65105968136785,0.00800000000000267
"three_step",0.9,1000,2,328,NA,-0.0712275766134383,0.231935044939986,-2.76492409699648,0.00799999999999912
"three_step",0.9,1000,2,329,NA,0.998948984157143,-0.666615386658772,-3.03256540180473,0.0069999999999979
"three_step",0.9,1000,2,33,NA,0.315854928429866,-0.453620063017657,4.70678561765132,0.00700000000000145
"three_step",0.9,1000,2,330,NA,1.15593128789479,-0.573049801184699,4.30653499668824,0.00700000000000145
"three_step",0.9,1000,2,331,NA,0.515435492330144,-0.366401979639321,1.58789721266909,0.0109999999999992
"three_step",0.9,1000,2,332,NA,0.523794228870964,-0.437220894240293,-2.2773925583752,0.00700000000000145
"three_step",0.9,1000,2,333,NA,0.750052183244518,-0.301280604763378,3.90826820604494,0.00700000000000145
"three_step",0.9,1000,2,334,NA,-0.526677283043121,0.348549917545092,4.39419808613029,0.0110000000000028
"three_step",0.9,1000,2,335,NA,0.334563265657025,-0.260048617303552,-1.20346275140102,0.0139999999999993
"three_step",0.9,1000,2,336,NA,0.0152304585610157,0.427494625585474,-1.26508994520803,0.0069999999999979
"three_step",0.9,1000,2,337,NA,-0.394533764362974,-0.267684319554307,-5.45157051117484,0.0110000000000028
"three_step",0.9,1000,2,338,NA,0.373828267438294,-0.17460896609339,4.67152435329278,0.00899999999999679
"three_step",0.9,1000,2,339,NA,-0.773034921858434,0.752674378288087,-7.41260558529365,0.00700000000000145
"three_step",0.9,1000,2,34,NA,-0.208555903900931,-0.084704184668722,2.13224605363155,0.0120000000000005
"three_step",0.9,1000,2,340,NA,0.197980162038783,-0.318367693077462,-7.14690513941639,0.00700000000000145
"three_step",0.9,1000,2,341,NA,0.109449536396431,0.0712472926810288,-0.992766338299248,0.0069999999999979
"three_step",0.9,1000,2,342,NA,-0.2477508470464,0.0242307854730694,-0.19240536173244,0.00600000000000023
"three_step",0.9,1000,2,343,NA,-0.460194803106141,0.634885556308291,-3.20522606113482,0.00800000000000267
"three_step",0.9,1000,2,344,NA,-0.457980850914411,-0.0254818420528622,2.6617410389503,0.00799999999999912
"three_step",0.9,1000,2,345,NA,-0.06213779560305,0.0733716313884605,-0.294312359277725,0.00700000000000145
"three_step",0.9,1000,2,346,NA,-0.377776526059523,0.335901870842448,-10.198541918739,0.00900000000000034
"three_step",0.9,1000,2,347,NA,0.224416541464039,0.492248297538386,-7.02850413792116,0.00900000000000034
"three_step",0.9,1000,2,348,NA,-0.259580330650518,0.327515167791454,2.000643429574,0.0109999999999992
"three_step",0.9,1000,2,349,NA,-0.0460692633075848,-0.222973742181531,-0.834330971874081,0.0109999999999992
"three_step",0.9,1000,2,35,NA,0.800223817446527,-0.646144311977837,12.4779389476883,0.00799999999999912
"three_step",0.9,1000,2,350,NA,0.743993776293619,0.108039460325984,-1.58633945556844,0.00900000000000034
"three_step",0.9,1000,2,351,NA,0.827848116771514,-0.9510392026808,0.0745029744355037,0.00900000000000034
"three_step",0.9,1000,2,352,NA,0.590341333769975,-0.288029228826152,-3.24805303610816,0.0110000000000028
"three_step",0.9,1000,2,353,NA,-0.186839734870412,0.127930828607377,-8.1842009232716,0.0109999999999992
"three_step",0.9,1000,2,354,NA,-0.582728926151935,0.0124940799144371,0.437522402597168,0.0069999999999979
"three_step",0.9,1000,2,355,NA,-0.402858149868829,0.213432348381814,-3.61581151530272,0.00799999999999912
"three_step",0.9,1000,2,356,NA,-0.750057672654622,0.717653347851124,-7.52706851441322,0.00799999999999912
"three_step",0.9,1000,2,357,NA,-0.308019928081277,0.164323453107228,5.22681894628697,0.00900000000000034
"three_step",0.9,1000,2,358,NA,1.99283549554424,-1.26032249029409,-5.0346743466248,0.0129999999999981
"three_step",0.9,1000,2,359,NA,-0.116347349579319,-0.105309220071144,0.322232054349641,0.00700000000000145
"three_step",0.9,1000,2,36,NA,0.361784337816558,0.649849871295849,-10.9623190337902,0.00700000000000145
"three_step",0.9,1000,2,360,NA,-0.298880726495049,0.551539198898262,4.18875134266625,0.0069999999999979
"three_step",0.9,1000,2,361,NA,0.357038048373375,-0.349266510930915,-1.67844242802244,0.00799999999999912
"three_step",0.9,1000,2,362,NA,0.35427369379969,-0.0685429062395597,-10.2051113100317,0.0069999999999979
"three_step",0.9,1000,2,363,NA,0.394726372144262,-0.268866560003,2.52051230375461,0.00700000000000145
"three_step",0.9,1000,2,364,NA,0.16107386223251,-0.43931304839051,-4.13186755787032,0.0069999999999979
"three_step",0.9,1000,2,365,NA,-0.27109605365402,0.470395706475089,8.77610268644315,0.00800000000000267
"three_step",0.9,1000,2,366,NA,0.329339928823163,-0.569203776944351,-0.896344883750359,0.00799999999999912
"three_step",0.9,1000,2,367,NA,-0.591550920862211,0.269252467166738,-3.39192726954566,0.0069999999999979
"three_step",0.9,1000,2,368,NA,0.577838763518963,-0.732419234624715,2.28886142548394,0.00900000000000034
"three_step",0.9,1000,2,369,NA,-0.000145800870411605,0.114065189645181,1.66385153019391,0.00700000000000145
"three_step",0.9,1000,2,37,NA,0.0848874271418865,0.022571331067041,1.98512667134344,0.0100000000000016
"three_step",0.9,1000,2,370,NA,0.0087194908669419,-0.256767633516338,-0.735777868637868,0.00900000000000034
"three_step",0.9,1000,2,371,NA,1.35545541159758,-1.06531391462873,7.58435730148912,0.0109999999999992
"three_step",0.9,1000,2,372,NA,-0.164802776922984,0.38610593919749,1.32138366212352,0.00700000000000145
"three_step",0.9,1000,2,373,NA,-0.582630634446036,0.427218506665902,-3.73227333402751,0.0109999999999992
"three_step",0.9,1000,2,374,NA,-0.774479661574869,0.358038832333529,4.86094340780296,0.00600000000000023
"three_step",0.9,1000,2,375,NA,-0.631417495334947,0.929142698884461,-10.3714496723533,0.00799999999999912
"three_step",0.9,1000,2,376,NA,-0.0754007274706252,0.187769459961107,-0.310000553430186,0.00700000000000145
"three_step",0.9,1000,2,377,NA,0.152798878222569,0.246810335395939,2.23295267543685,0.0109999999999992
"three_step",0.9,1000,2,378,NA,0.446600319867504,-0.300552397797565,-7.25601660985929,0.0069999999999979
"three_step",0.9,1000,2,379,NA,-0.688355526927607,0.421788505529454,-3.94404508807364,0.00700000000000145
"three_step",0.9,1000,2,38,NA,-0.450888316229528,0.12079371015983,-5.1103000106164,0.0069999999999979
"three_step",0.9,1000,2,380,NA,-0.368536944931121,-0.276195602944176,-1.878110892649,0.0109999999999992
"three_step",0.9,1000,2,381,NA,0.572284728294282,-0.620746772453063,2.49060176347659,0.00700000000000145
"three_step",0.9,1000,2,382,NA,0.570099798313448,-0.296957647475259,5.94432823792589,0.0139999999999993
"three_step",0.9,1000,2,383,NA,-0.485894336545003,0.178584008981967,-6.16440774638853,0.0120000000000005
"three_step",0.9,1000,2,384,NA,0.170793529182551,-0.167332556455817,-8.33931354980567,0.00900000000000034
"three_step",0.9,1000,2,385,NA,-0.820843309664615,1.02968849054383,0.737282674688259,0.00700000000000145
"three_step",0.9,1000,2,386,NA,0.121131414801614,-0.314679379453901,-5.60804351315258,0.0069999999999979
"three_step",0.9,1000,2,387,NA,-0.584235924319899,0.22135121025486,-1.27618873716645,0.00900000000000034
"three_step",0.9,1000,2,388,NA,0.238045882810278,-0.763986701510776,2.0403426640619,0.0069999999999979
"three_step",0.9,1000,2,389,NA,0.0904173628021079,-0.0184123041518021,-2.81498468406264,0.00600000000000023
"three_step",0.9,1000,2,39,NA,0.235176115129302,-0.354792386075135,1.91029450051212,0.0069999999999979
"three_step",0.9,1000,2,390,NA,-0.0321201064199386,-0.076254134528134,0.651264596748803,0.00900000000000034
"three_step",0.9,1000,2,391,NA,-0.309997501160427,-0.202240891528873,-8.71222936175643,0.00600000000000023
"three_step",0.9,1000,2,392,NA,-0.828658801089316,0.697660238678533,-1.01095382111137,0.00700000000000145
"three_step",0.9,1000,2,393,NA,-0.415120582778438,0.220950804182047,-9.99222089548122,0.0109999999999992
"three_step",0.9,1000,2,394,NA,0.182938344756883,-0.16548886340381,0.90762994235844,0.00799999999999912
"three_step",0.9,1000,2,395,NA,-0.421071885315272,0.338773688919251,-6.43255259111693,0.0069999999999979
"three_step",0.9,1000,2,396,NA,-1.10804829281807,0.430687768014134,5.02848991321993,0.00900000000000034
"three_step",0.9,1000,2,397,NA,-0.127319435316759,0.529889746454189,6.15422541632078,0.00799999999999912
"three_step",0.9,1000,2,398,NA,-0.750619133791065,0.566286993175959,6.79291615933489,0.00700000000000145
"three_step",0.9,1000,2,399,NA,0.231842280437991,-0.322167455330421,3.79333986648487,0.00700000000000145
"three_step",0.9,1000,2,4,NA,-0.280531027251886,0.506279718563386,-5.63178973003069,0.0109999999999992
"three_step",0.9,1000,2,40,NA,0.0415402833098195,-0.233601618093691,-2.02755399923163,0.0109999999999992
"three_step",0.9,1000,2,400,NA,-0.860346087315627,0.475452881675908,4.74576801672052,0.0069999999999979
"three_step",0.9,1000,2,401,NA,0.488444351622501,-0.421442703273364,0.571676224097217,0.00700000000000145
"three_step",0.9,1000,2,402,NA,-1.04556877088801,1.01556504881966,-3.07416656099717,0.00799999999999912
"three_step",0.9,1000,2,403,NA,-0.448840810739654,0.647210019684648,3.28161534689966,0.00700000000000145
"three_step",0.9,1000,2,404,NA,-0.369658918608584,0.389045207681975,-0.48954479109122,0.0069999999999979
"three_step",0.9,1000,2,405,NA,0.022435726661433,-0.0845683369401571,-8.3626734668226,0.0139999999999993
"three_step",0.9,1000,2,406,NA,-0.672841983320494,0.481721135168152,0.945617919446249,0.00999999999999801
"three_step",0.9,1000,2,407,NA,-0.384727088982283,-0.0906638872688683,14.9614638485016,0.0249999999999986
"three_step",0.9,1000,2,408,NA,-0.433238379357237,0.846222804048295,-5.398781768433,0.0069999999999979
"three_step",0.9,1000,2,409,NA,-0.178777361126311,0.562627982550399,-4.277307924339,0.00700000000000145
"three_step",0.9,1000,2,41,NA,-0.456188704981575,0.656652481903049,4.75850936788855,0.00900000000000034
"three_step",0.9,1000,2,410,NA,0.226334967079618,0.046938215887272,-3.15618993960992,0.0069999999999979
"three_step",0.9,1000,2,411,NA,1.18289446865263,-0.571238142235035,-3.46196750001863,0.00799999999999912
"three_step",0.9,1000,2,412,NA,0.507820404591042,-0.495777204700969,0.272575638522426,0.00800000000000267
"three_step",0.9,1000,2,413,NA,1.49528136505713,-1.08990808101616,-1.39548262243213,0.00700000000000145
"three_step",0.9,1000,2,414,NA,0.333102125338501,-0.181043642487898,3.74464583233286,0.00800000000000267
"three_step",0.9,1000,2,415,NA,-0.274111580719804,0.526909208539515,-1.38619025462843,0.00900000000000034
"three_step",0.9,1000,2,416,NA,-0.281053064486652,0.530925083519581,-5.5250265788578,0.0100000000000016
"three_step",0.9,1000,2,417,NA,0.157937289073063,-0.285840141941363,-4.65048278657252,0.0120000000000005
"three_step",0.9,1000,2,418,NA,0.608168008371305,-0.578879527449579,13.016335176729,0.00899999999999679
