"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"Average of linear quantiles",0.9,10000,2,30,NA,0.0041422615757436,-0.00589303797626783,-0.0311672365621867,0.324999999999999
"Average of linear quantiles",0.9,10000,2,300,NA,0.00570908459169006,-0.0122376493944243,0.0200919615287543,0.305
"Average of linear quantiles",0.9,10000,2,301,NA,0.0195162822697492,-0.0193145086477795,0.0140343827747502,0.292
"Average of linear quantiles",0.9,10000,2,302,NA,0.00811652459280876,-0.0130641499277706,-0.0100190250748255,0.257
"Average of linear quantiles",0.9,10000,2,303,NA,-0.0107452470264584,0.000337608151355973,0.010257765753896,0.320000000000002
"Average of linear quantiles",0.9,10000,2,304,NA,-0.00570875166809581,0.0124690887367467,-0.00848397301031767,0.331
"Average of linear quantiles",0.9,10000,2,305,NA,-0.00636301789641913,0.00805041374590587,-0.0112989498346625,0.253
"Average of linear quantiles",0.9,10000,2,306,NA,-0.00822250590039419,0.0102975802317813,-0.0277928944796502,0.295999999999999
"Average of linear quantiles",0.9,10000,2,307,NA,-0.00588962756833156,-0.00117421982538435,-0.0285813167015272,0.308
"Average of linear quantiles",0.9,10000,2,308,NA,-0.00409843264612264,-0.000658788782799569,-0.00366525349371738,0.308
"Average of linear quantiles",0.9,10000,2,309,NA,-0.0194648101743737,0.0100924977935768,-0.00735918871655628,0.273000000000001
"Average of linear quantiles",0.9,10000,2,31,NA,-0.00218545156046424,-0.0159111373372376,0.0142508099002363,0.298999999999999
"Average of linear quantiles",0.9,10000,2,310,NA,0.00276332925552181,-0.00683715211152869,0.00206985155120254,0.286000000000001
"Average of linear quantiles",0.9,10000,2,311,NA,0.0227821803234924,-0.0196353407487053,0.00153182245739636,0.317999999999998
"Average of linear quantiles",0.9,10000,2,312,NA,0.00489181986824438,-0.017848955113799,0.00334553627006784,0.332999999999998
"Average of linear quantiles",0.9,10000,2,313,NA,-0.00092912920542898,-0.00964079078163982,-0.00287120910371197,0.251000000000001
"Average of linear quantiles",0.9,10000,2,314,NA,0.00462990081311254,-0.00681971499492517,-0.0314065428052981,0.301
"Average of linear quantiles",0.9,10000,2,315,NA,0.000263106789478718,-0.00646790817284915,-0.000568077340600048,0.249000000000002
"Average of linear quantiles",0.9,10000,2,316,NA,-0.00864685237325125,0.0173195545768117,0.00082743915251271,0.323
"Average of linear quantiles",0.9,10000,2,317,NA,0.00653667119355772,-0.0177430424854661,0.00761944730253639,0.256
"Average of linear quantiles",0.9,10000,2,318,NA,-0.00310394437798878,-0.00179497775039916,-0.022734172331508,0.315999999999999
"Average of linear quantiles",0.9,10000,2,319,NA,0.0121584283749405,-0.0123419014568036,-0.0165987583887741,0.282
"Average of linear quantiles",0.9,10000,2,32,NA,0.0130887144144234,-0.0156509309890667,-0.00560496022095425,0.335999999999999
"Average of linear quantiles",0.9,10000,2,320,NA,-0.00614173996164147,-0.00432738677142641,-0.0198874977883525,0.311
"Average of linear quantiles",0.9,10000,2,321,NA,-0.00443277761536964,0.00138912675799441,-0.0205698288268499,0.305999999999999
"Average of linear quantiles",0.9,10000,2,322,NA,0.00230571008003877,0.00166878281388749,0.0161652980715257,0.324999999999999
"Average of linear quantiles",0.9,10000,2,323,NA,-0.0129139809644609,0.00302513943914562,-0.0293844848636944,0.302
"Average of linear quantiles",0.9,10000,2,324,NA,-0.00767205667044157,0.00606819570459027,-0.00192180985182766,0.26
"Average of linear quantiles",0.9,10000,2,325,NA,0.00127050424578234,-0.0049035071538448,0.018259044422658,0.26
"Average of linear quantiles",0.9,10000,2,326,NA,5.00342796436737e-05,0.000595849124826131,0.00803671722911758,0.254999999999999
"Average of linear quantiles",0.9,10000,2,327,NA,-0.0082757183135187,0.00301403963301095,0.00929701798937455,0.337
"Average of linear quantiles",0.9,10000,2,328,NA,0.0190388753637694,-0.00566791839385328,-0.0322614037496809,0.297000000000001
"Average of linear quantiles",0.9,10000,2,329,NA,0.0165642927753586,-0.0115247993065335,-0.0130625437323335,0.327999999999999
"Average of linear quantiles",0.9,10000,2,33,NA,-0.00571979196327055,-0.0022167127208621,0.0236456959355209,0.300999999999998
"Average of linear quantiles",0.9,10000,2,330,NA,0.00447067473501783,-0.0014766376518649,-0.0365035930444124,0.353999999999999
"Average of linear quantiles",0.9,10000,2,331,NA,0.0152230787871108,-0.00796289112773874,0.0126992037568288,0.327
"Average of linear quantiles",0.9,10000,2,332,NA,0.00689283002864993,-0.00379801445586025,0.0087222568267844,0.314999999999998
"Average of linear quantiles",0.9,10000,2,333,NA,0.00451932549572032,-0.00523967773578171,-0.00650396151517185,0.311
"Average of linear quantiles",0.9,10000,2,334,NA,0.00107091062160358,0.00659007464877392,-0.0257956567277482,0.293000000000001
"Average of linear quantiles",0.9,10000,2,335,NA,-0.000215493236197517,0.00400249710553346,-0.0340441626520436,0.408000000000001
"Average of linear quantiles",0.9,10000,2,336,NA,0.00194099457387509,-0.00249195034628125,-0.00673318970793346,0.318999999999999
"Average of linear quantiles",0.9,10000,2,337,NA,0.0123307739591112,-0.0138638904578348,-0.0153045556248834,0.260999999999999
"Average of linear quantiles",0.9,10000,2,338,NA,-0.00559410817861217,0.0039414377836966,0.00700223355114549,0.253
"Average of linear quantiles",0.9,10000,2,339,NA,0.0125837985163932,-0.00532828976569633,-0.0419098664489317,0.318000000000001
"Average of linear quantiles",0.9,10000,2,34,NA,0.00817628439961737,-0.00689739429240399,-0.0112305719357524,0.313000000000001
"Average of linear quantiles",0.9,10000,2,340,NA,-0.00963565874841255,0.00084493381269457,0.0041152739849144,0.287999999999998
"Average of linear quantiles",0.9,10000,2,341,NA,-0.0126157545499153,0.00182006874732599,-0.0190861918426046,0.304
"Average of linear quantiles",0.9,10000,2,342,NA,0.00886899207159741,-0.015331793940268,-0.0452310231566182,0.243
"Average of linear quantiles",0.9,10000,2,343,NA,-0.0101321389676003,0.00381880075040497,0.0200525665122502,0.304
"Average of linear quantiles",0.9,10000,2,344,NA,0.0214375756315057,-0.0235179534295984,0.000679435519004734,0.312999999999999
"Average of linear quantiles",0.9,10000,2,345,NA,-0.0017654583410589,0.000174361230586229,-0.00299803076563165,0.308
"Average of linear quantiles",0.9,10000,2,346,NA,0.0202084502660582,-0.0129379616033058,0.0138687740362036,0.304
"Average of linear quantiles",0.9,10000,2,347,NA,-0.0119881686402927,-0.00303769641468454,0.016291976591627,0.298
"Average of linear quantiles",0.9,10000,2,348,NA,0.000185142336864175,-0.00962340530044559,0.0173233814300335,0.257999999999999
"Average of linear quantiles",0.9,10000,2,349,NA,-0.0068007906579115,0.00375034748661829,0.0105723413363581,0.305
"Average of linear quantiles",0.9,10000,2,35,NA,0.00874328093426313,0.00216964223753502,-0.0166647599871581,0.303000000000001
"Average of linear quantiles",0.9,10000,2,350,NA,0.00888133957967008,-0.00177955637973648,0.0116092189253356,0.299999999999999
"Average of linear quantiles",0.9,10000,2,351,NA,-0.0136546126990047,0.00402623163555793,0.0326492312346787,0.297999999999998
"Average of linear quantiles",0.9,10000,2,352,NA,0.0176728587389796,-0.0104177847968194,-0.0284410122760601,0.245999999999999
"Average of linear quantiles",0.9,10000,2,353,NA,-0.0314064757828636,0.0196723679251782,-0.0105323824373098,0.32
"Average of linear quantiles",0.9,10000,2,354,NA,0.00744592266316424,-0.000602974701158665,-0.0191991779727951,0.308
"Average of linear quantiles",0.9,10000,2,355,NA,0.0144426948268976,-0.0150427961931654,-0.0407964153825091,0.302
"Average of linear quantiles",0.9,10000,2,356,NA,0.00745805220690787,0.00994836503623953,-0.0547748854007359,0.321
"Average of linear quantiles",0.9,10000,2,357,NA,0.00259801421779726,0.00499661598449874,-0.0184540810495601,0.305999999999999
"Average of linear quantiles",0.9,10000,2,358,NA,0.00307319826178887,-0.0154681120955082,-0.0219001027675478,0.312000000000001
"Average of linear quantiles",0.9,10000,2,359,NA,-0.00639019262271301,0.00201938623139242,-0.00497299831310283,0.318000000000001
"Average of linear quantiles",0.9,10000,2,36,NA,0.00856131853934405,-0.00618584473514749,-0.00179266762507257,0.286
"Average of linear quantiles",0.9,10000,2,360,NA,-0.0121642198930723,0.00791081319319975,-0.000851196960074851,0.390999999999998
"Average of linear quantiles",0.9,10000,2,361,NA,0.00224290972067798,-0.00591260628568691,-0.0121388867465182,0.347000000000001
"Average of linear quantiles",0.9,10000,2,362,NA,-0.0145506116565828,0.00207738543762126,0.000128971545628076,0.319000000000003
"Average of linear quantiles",0.9,10000,2,363,NA,-0.0112578379075197,-0.0098161825580485,0.00979259268879407,0.292999999999999
"Average of linear quantiles",0.9,10000,2,364,NA,-0.0109831626919379,0.00804444573061858,-0.0217047782954571,0.297000000000001
"Average of linear quantiles",0.9,10000,2,365,NA,-0.0305575781024088,0.00752581446667611,0.0208009491833234,0.294
"Average of linear quantiles",0.9,10000,2,366,NA,-0.0182282971002148,0.00576598599233158,0.0211653939145346,0.312999999999999
"Average of linear quantiles",0.9,10000,2,367,NA,-0.030039006811585,0.0187010714300788,-0.03105567700627,0.253
"Average of linear quantiles",0.9,10000,2,368,NA,-0.00780590917762836,0.00723877790838268,-0.00773894696627497,0.332000000000001
"Average of linear quantiles",0.9,10000,2,369,NA,-0.0174747594459028,0.0107016294731204,0.016906784678075,0.264000000000001
"Average of linear quantiles",0.9,10000,2,37,NA,0.0114187711786342,-0.0208261392556062,0.0153080246616204,0.292999999999999
"Average of linear quantiles",0.9,10000,2,370,NA,-0.0186764227096574,0.001008577020432,0.0322449592924112,0.321000000000002
"Average of linear quantiles",0.9,10000,2,371,NA,0.00568381775936988,-0.00928857726100718,0.0350066070851813,0.360000000000003
"Average of linear quantiles",0.9,10000,2,372,NA,-0.00626611214622375,-0.0158730257049333,0.0292386093402701,0.308
"Average of linear quantiles",0.9,10000,2,373,NA,-0.00300037654684249,-0.0241586491487404,0.0269992609001859,0.300999999999998
"Average of linear quantiles",0.9,10000,2,374,NA,0.00642749145426147,-0.00857094915676315,-0.0132717247939205,0.258000000000001
"Average of linear quantiles",0.9,10000,2,375,NA,0.00914135887372325,-0.0154821864536814,-0.0125922837878498,0.331999999999999
"Average of linear quantiles",0.9,10000,2,376,NA,0.00862619805907161,-0.00472759214533847,-0.0247644199887729,0.295
"Average of linear quantiles",0.9,10000,2,377,NA,0.00653342491484787,0.00114856001553409,-0.0365485703195594,0.286000000000001
"Average of linear quantiles",0.9,10000,2,378,NA,0.0128677547071292,0.00555942463491643,-0.0354499975932434,0.309000000000001
"Average of linear quantiles",0.9,10000,2,379,NA,-0.00378842856744921,-0.0134550301978358,0.0290945178636379,0.251999999999999
"Average of linear quantiles",0.9,10000,2,38,NA,0.00100864952467861,-0.00640754053502812,0.0041156736670489,0.317999999999998
"Average of linear quantiles",0.9,10000,2,380,NA,0.00707946683199512,-0.0176406401337599,-0.00405893114432132,0.303999999999998
"Average of linear quantiles",0.9,10000,2,381,NA,0.0109910730301661,-0.0140072681896148,-0.00812022417352409,0.292999999999999
"Average of linear quantiles",0.9,10000,2,382,NA,-0.0042374416230988,-0.00291539103924077,-0.00831588220797563,0.256
"Average of linear quantiles",0.9,10000,2,383,NA,0.0192320710233607,-0.00907286298098775,-0.0385954767890215,0.319999999999997
"Average of linear quantiles",0.9,10000,2,384,NA,-0.0203168640605667,0.00488668384633861,-0.00725176527913352,0.342000000000001
"Average of linear quantiles",0.9,10000,2,385,NA,-0.000714616011372238,-0.0033288080855769,0.0238150604177818,0.311
"Average of linear quantiles",0.9,10000,2,386,NA,0.00111707755263679,-0.00471558600759714,0.00354262777866587,0.257
"Average of linear quantiles",0.9,10000,2,387,NA,0.00447006988853005,-0.00668502409443938,0.00484300912646152,0.297000000000001
"Average of linear quantiles",0.9,10000,2,388,NA,-0.000257342642821401,-0.0024292172183733,0.00432250104093601,0.245000000000001
"Average of linear quantiles",0.9,10000,2,389,NA,0.00950200473010665,-0.00940442498577232,-0.0274259659931628,0.315000000000001
"Average of linear quantiles",0.9,10000,2,39,NA,-0.0163312203277768,0.0040623444764134,-0.0130124910003335,0.32
"Average of linear quantiles",0.9,10000,2,390,NA,-0.00566003136071336,0.00204594789098689,0.0212201023308767,0.317
"Average of linear quantiles",0.9,10000,2,391,NA,-0.00839582667739269,0.00343143210657937,0.0251215018568489,0.301
"Average of linear quantiles",0.9,10000,2,392,NA,0.0252983969223362,-0.0118384581653612,-0.0234713263605588,0.311999999999999
"Average of linear quantiles",0.9,10000,2,393,NA,-0.00385019034486089,0.00393591510284308,-0.00127136565885255,0.266
"Average of linear quantiles",0.9,10000,2,394,NA,-0.010705885140827,0.00529388891312932,0.0262276622687567,0.373999999999999
"Average of linear quantiles",0.9,10000,2,395,NA,0.00599752507319584,-0.00488430383527749,0.0142986473118167,0.318000000000001
"Average of linear quantiles",0.9,10000,2,396,NA,0.000876174531918128,-0.00309246134053343,-0.00612107542404061,0.314
"Average of linear quantiles",0.9,10000,2,397,NA,0.0110502377747344,-0.0128212291682028,0.00917356589040175,0.321999999999999
"Average of linear quantiles",0.9,10000,2,398,NA,-0.0181356739045093,0.0078674262204057,-0.00485218080834571,0.311
"Average of linear quantiles",0.9,10000,2,399,NA,-0.000368349286931302,-0.00129726389450058,0.00150993668960009,0.375
"Average of linear quantiles",0.9,10000,2,4,NA,-0.00658088655331501,0.000572234141320127,0.00864675738642973,0.286000000000001
"Average of linear quantiles",0.9,10000,2,40,NA,-0.0132220182032674,0.00223689958107176,0.0346566553384609,0.309000000000001
"Average of linear quantiles",0.9,10000,2,400,NA,-0.0200052637539538,0.00615044631163109,0.00953449273173135,0.405000000000001
"Average of linear quantiles",0.9,10000,2,401,NA,0.00371417009453845,-0.00963274412668058,-0.00816270188015888,0.298000000000002
"Average of linear quantiles",0.9,10000,2,402,NA,-0.00913704359712653,-0.00124133013232441,0.00529025414132356,0.341000000000001
"Average of linear quantiles",0.9,10000,2,403,NA,0.00225290247461674,-0.00475291025855507,-0.0144743559950875,0.278000000000002
"Average of linear quantiles",0.9,10000,2,404,NA,-0.0227395373929808,-0.00748149159454714,0.03513756012351,0.298999999999999
"Average of linear quantiles",0.9,10000,2,405,NA,0.0135873169331069,-0.00249198373817849,-0.013514363342658,0.308
"Average of linear quantiles",0.9,10000,2,406,NA,-0.00490555219822619,-0.00563967109652408,-0.0321725488442084,0.312000000000001
"Average of linear quantiles",0.9,10000,2,407,NA,0.00531509871485492,-0.00441583167056292,-0.00853957324668375,0.341000000000001
"Average of linear quantiles",0.9,10000,2,408,NA,0.00153541519380562,-0.00351855327342365,-0.00915792960756789,0.289999999999999
"Average of linear quantiles",0.9,10000,2,409,NA,-0.0036661751862288,-0.0103661847179697,-0.00437438426361147,0.307
"Average of linear quantiles",0.9,10000,2,41,NA,0.0012412761637719,-0.0187772364387038,0.00380233174591726,0.279
"Average of linear quantiles",0.9,10000,2,410,NA,-0.0021190426305191,-0.00319882538595095,0.0170598334410643,0.296000000000001
"Average of linear quantiles",0.9,10000,2,411,NA,0.00701992071956226,-0.000500409870281882,-0.0295551868013186,0.297999999999998
"Average of linear quantiles",0.9,10000,2,412,NA,-0.00794922148804655,0.00423644892965713,-0.0272391470216888,0.334
"Average of linear quantiles",0.9,10000,2,413,NA,-0.00413904646895591,0.00130431213030269,0.0099443197583966,0.306000000000001
"Average of linear quantiles",0.9,10000,2,414,NA,-0.00703487383735424,-0.00242990075592875,0.00991520678914171,0.302
"Average of linear quantiles",0.9,10000,2,415,NA,0.00289974511011937,0.00322434125586168,0.00394924067203828,0.298999999999999
"Average of linear quantiles",0.9,10000,2,416,NA,0.014832666676839,-0.010138965626548,0.0333983240442022,0.305
"Average of linear quantiles",0.9,10000,2,417,NA,-0.00103376672247846,0.00694248369185813,-0.0210279754902452,0.314
"Average of linear quantiles",0.9,10000,2,418,NA,-0.0150508639448419,-0.00291906856143598,-0.0288275952701973,0.289999999999999
"Average of linear quantiles",0.9,10000,2,419,NA,0.00400391120425736,-0.0117616469734312,-0.0272480617811812,0.298999999999999
"Average of linear quantiles",0.9,10000,2,42,NA,-0.0105711150716301,0.00712073885839093,0.00834416616203359,0.32
"Average of linear quantiles",0.9,10000,2,420,NA,-0.00353292920657466,0.00813011688645737,-0.020755988529741,0.398
"Average of linear quantiles",0.9,10000,2,421,NA,0.0070389369254491,-0.00951863589623558,0.00326860147963348,0.315999999999999
