"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.9,10000,2,410,NA,-0.0772827144883745,0.102297213900638,0.730969484251517,0.0450000000000017
"three_step",0.9,10000,2,411,NA,0.12670374448384,-0.0733437953861631,-0.0847664824858896,0.0589999999999975
"three_step",0.9,10000,2,412,NA,-0.0272017660829871,0.0230605190799631,0.171974130602791,0.0530000000000044
"three_step",0.9,10000,2,413,NA,0.0701994057862771,-0.0615260501312691,0.930673950352556,0.0769999999999982
"three_step",0.9,10000,2,414,NA,0.33030384368258,-0.262378556795305,-1.68926408001421,0.0519999999999996
"three_step",0.9,10000,2,415,NA,0.202070227342043,-0.220277550415788,1.67287539780388,0.0579999999999998
"three_step",0.9,10000,2,416,NA,0.344283805406108,-0.385703835142421,2.17993428103604,0.0649999999999977
"three_step",0.9,10000,2,417,NA,-0.15992971014937,0.147261332765921,0.292419029542557,0.0529999999999973
"three_step",0.9,10000,2,418,NA,0.126008171830105,-0.154867130698059,-3.40692470377576,0.0559999999999974
"three_step",0.9,10000,2,419,NA,-0.0825114735386325,-0.0578259058530093,-1.04108845728152,0.0529999999999973
"three_step",0.9,10000,2,42,NA,-0.0436253484800018,0.0222424985790877,2.01455404021442,0.0590000000000011
"three_step",0.9,10000,2,420,NA,-0.409571001209431,0.279457093819072,2.44120312881458,0.0500000000000043
"three_step",0.9,10000,2,421,NA,0.0599816279571384,-0.18051751335065,1.07866413673871,0.0600000000000023
"three_step",0.9,10000,2,422,NA,-0.0824120070076573,0.0206053654546099,4.39401185859992,0.0630000000000024
"three_step",0.9,10000,2,423,NA,0.212171132785957,-0.138008148730752,2.72964593360405,0.0520000000000067
"three_step",0.9,10000,2,424,NA,0.00324814163193388,-0.101465595830131,-0.818613803531562,0.0520000000000067
"three_step",0.9,10000,2,425,NA,-0.0111369718037091,-0.0476120021631692,-1.76496323805807,0.0640000000000001
"three_step",0.9,10000,2,426,NA,-0.212536120761418,0.142080626788184,3.55264227413743,0.0480000000000018
"three_step",0.9,10000,2,427,NA,-0.127048501156931,0.128412761898167,0.68402483085228,0.0570000000000022
"three_step",0.9,10000,2,428,NA,-0.320284877406148,0.261726247894058,0.702446165169476,0.0559999999999974
"three_step",0.9,10000,2,429,NA,-0.205687956460878,0.144251761038899,-0.309971851401301,0.0670000000000002
"three_step",0.9,10000,2,43,NA,0.0547704651194865,-0.207851815809667,1.12141260299738,0.0689999999999991
"three_step",0.9,10000,2,430,NA,-0.0772977292952222,0.0190161718601249,1.10953181628977,0.0940000000000012
"three_step",0.9,10000,2,431,NA,0.383265176804356,-0.555934278089353,-0.0772085191812408,0.0660000000000025
"three_step",0.9,10000,2,432,NA,0.503363907677018,-0.569083117381245,2.13066423704672,0.0760000000000005
"three_step",0.9,10000,2,433,NA,0.196842221956515,-0.182903279408331,-3.97615813457031,0.0550000000000068
"three_step",0.9,10000,2,434,NA,-0.298284379075525,0.215965641082689,-0.359600768755556,0.0570000000000022
"three_step",0.9,10000,2,435,NA,0.0347674097967614,-0.0813899161914891,2.58342036864701,0.0549999999999997
"three_step",0.9,10000,2,436,NA,0.0466758378718088,-0.107982011570225,-0.294252047026333,0.0510000000000019
"three_step",0.9,10000,2,437,NA,-0.0192789769329202,0.0686478308585299,-0.628865328566803,0.0560000000000045
"three_step",0.9,10000,2,438,NA,0.0572443352074687,-0.0855790412071089,0.175946655281379,0.0499999999999972
"three_step",0.9,10000,2,439,NA,0.161009782133166,-0.223877401545578,1.28984973084754,0.0549999999999997
"three_step",0.9,10000,2,44,NA,-0.249318963848758,0.281179121006003,-2.14856331096067,0.0489999999999995
"three_step",0.9,10000,2,440,NA,-0.203957691142945,0.167852054634857,-0.254345243327521,0.0659999999999954
"three_step",0.9,10000,2,441,NA,0.269005906413343,-0.190003578678116,-3.20794274810382,0.0499999999999972
"three_step",0.9,10000,2,442,NA,-0.121026660292919,0.133150397183121,0.0720865370240489,0.0649999999999977
"three_step",0.9,10000,2,443,NA,0.0835957687530771,-0.052906117900609,-3.19874955541106,0.0559999999999974
"three_step",0.9,10000,2,444,NA,0.0316227937997953,-0.0297259217672754,0.39484630746918,0.0549999999999997
"three_step",0.9,10000,2,445,NA,0.102634344509956,-0.139485438756365,0.416700811919426,0.0730000000000004
"three_step",0.9,10000,2,446,NA,0.175132618951455,0.0171636411322686,-0.57027701638988,0.0629999999999953
"three_step",0.9,10000,2,447,NA,0.0679856207091749,-0.00190453831504822,0.785025383211675,0.0459999999999994
"three_step",0.9,10000,2,448,NA,0.0653948895424783,-0.131588757840204,1.50073523016302,0.0519999999999996
"three_step",0.9,10000,2,449,NA,0.0659897923706891,0.0169611596335142,-2.84583937499686,0.0549999999999997
"three_step",0.9,10000,2,45,NA,-0.0746551064562153,0.0837666897515077,-1.34220330142274,0.280000000000001
"three_step",0.9,10000,2,450,NA,-0.102268950321531,0.0395395316166272,2.82304266492515,0.0459999999999994
"three_step",0.9,10000,2,451,NA,0.451729253273505,-0.180460985996648,-2.2168927928479,0.0660000000000025
"three_step",0.9,10000,2,452,NA,0.125709900150762,0.0144430140867828,-0.155128296079212,0.0529999999999973
"three_step",0.9,10000,2,453,NA,0.203674760290448,-0.28054145627781,-0.447125050182436,0.0649999999999977
"three_step",0.9,10000,2,454,NA,-0.311242499742818,0.401066276961007,1.14823404088962,0.0519999999999996
"three_step",0.9,10000,2,455,NA,0.190332920007895,-0.255246560316646,0.255138362091103,0.0649999999999977
"three_step",0.9,10000,2,456,NA,-0.00653544668484951,0.163960308553775,1.97056741095099,0.0529999999999973
"three_step",0.9,10000,2,457,NA,0.0935601569671398,0.0431743432329572,-0.592537506872716,0.0590000000000046
"three_step",0.9,10000,2,458,NA,0.0197443748430466,0.00762671910406265,2.65796821370239,0.0459999999999994
"three_step",0.9,10000,2,459,NA,-0.209268252691742,0.327021594806965,-0.315335180436961,0.0589999999999975
"three_step",0.9,10000,2,46,NA,0.00865665508475644,-0.0136962965704424,-0.872921323721414,0.0509999999999984
"three_step",0.9,10000,2,460,NA,-0.150643331102465,0.128973319507993,-0.550684869921156,0.0559999999999974
"three_step",0.9,10000,2,461,NA,0.251911152057573,-0.272702093020242,1.18211610986491,0.054000000000002
"three_step",0.9,10000,2,462,NA,0.00295447138772609,0.144374534442118,-2.26783952948396,0.0600000000000023
"three_step",0.9,10000,2,463,NA,0.0334187861501798,-0.00313263122704877,1.51006191722294,0.216999999999999
"three_step",0.9,10000,2,464,NA,0.219949220065551,-0.185098149591781,1.68834430806938,0.044000000000004
"three_step",0.9,10000,2,465,NA,-0.31033544508481,0.174475718832664,1.45284342852003,0.0609999999999999
"three_step",0.9,10000,2,466,NA,-0.11772259765984,0.217283646400554,-0.137877963035237,0.0450000000000017
"three_step",0.9,10000,2,467,NA,0.434055645475341,-0.257188245686457,-2.85074760895291,0.0450000000000017
"three_step",0.9,10000,2,468,NA,0.332015250973759,-0.340084319822278,0.96558996971595,0.0489999999999995
"three_step",0.9,10000,2,469,NA,-0.425009256666714,0.608259783670333,1.25935067376345,0.0499999999999972
"three_step",0.9,10000,2,47,NA,0.525847481992269,-0.604352374000284,-2.23160213468736,0.0579999999999998
"three_step",0.9,10000,2,470,NA,0.149248512953113,-0.246295349666725,1.23144820696955,0.0450000000000017
"three_step",0.9,10000,2,471,NA,-0.0487908369549954,-0.0157435691483325,-4.43593991239592,0.0480000000000018
"three_step",0.9,10000,2,472,NA,-0.0112248012415526,-0.0557558866365957,1.31441876498364,0.0509999999999948
"three_step",0.9,10000,2,473,NA,0.00789476740522499,-0.040346935533826,0.712599509427932,0.0499999999999972
"three_step",0.9,10000,2,474,NA,0.198553893653413,-0.0982540044492017,0.97804884068519,0.0519999999999996
"three_step",0.9,10000,2,475,NA,0.432187614700363,-0.442978885365968,0.906590409283979,0.0549999999999997
"three_step",0.9,10000,2,476,NA,0.367844198264946,-0.345793734085543,-1.44226235416869,0.0439999999999969
"three_step",0.9,10000,2,477,NA,-0.121721667669904,0.0871711702705422,-1.88320515303742,0.046999999999997
"three_step",0.9,10000,2,478,NA,0.321710428837379,-0.243555823417013,1.75141243624394,0.0459999999999994
"three_step",0.9,10000,2,479,NA,0.203882405913445,-0.285074426046672,3.6830047839089,0.0480000000000018
"three_step",0.9,10000,2,48,NA,-0.181308042040161,0.156305117387463,0.435478725514926,0.0450000000000017
"three_step",0.9,10000,2,480,NA,0.091241482485553,-0.089757904082,0.127911993339183,0.0970000000000013
"three_step",0.9,10000,2,481,NA,0.169694662713388,-0.076687376272913,-0.604734118898207,0.0599999999999952
"three_step",0.9,10000,2,482,NA,-0.313690228437262,0.0388998844993833,0.284419056681628,0.0650000000000048
"three_step",0.9,10000,2,483,NA,0.0102276618006947,-0.134055274962391,0.459154014920117,0.044000000000004
"three_step",0.9,10000,2,484,NA,-0.190652813682011,0.306080184181198,-2.0639858016407,0.0450000000000017
"three_step",0.9,10000,2,485,NA,0.183768474493414,-0.0593999968039203,0.994554529400958,0.0539999999999949
"three_step",0.9,10000,2,486,NA,-0.00366748017182683,0.0497692535546199,-5.12434053192084,0.0650000000000048
"three_step",0.9,10000,2,487,NA,-0.00288751234687545,-0.0498989899951687,0.462255999772708,0.0470000000000041
"three_step",0.9,10000,2,488,NA,0.079087635812102,-0.0357974299118293,2.43207300258403,0.0720000000000027
"three_step",0.9,10000,2,489,NA,0.0741862734158119,-0.206738197500911,2.23790294325556,0.0479999999999947
"three_step",0.9,10000,2,49,NA,0.387864642748798,-0.299049191016771,1.13829407190272,0.0629999999999988
"three_step",0.9,10000,2,490,NA,-0.135716207472368,0.210173124046448,0.86639063745811,0.0450000000000017
"three_step",0.9,10000,2,491,NA,-0.109598863838237,0.106141261203735,-1.8259740756302,0.0679999999999978
"three_step",0.9,10000,2,492,NA,0.165880765502416,-0.129601090436454,3.54961014565257,0.0459999999999994
"three_step",0.9,10000,2,493,NA,1.05929611088016,-1.18587718140573,0.724649472969531,0.0510000000000019
"three_step",0.9,10000,2,494,NA,-0.304349948446777,0.391725677559629,4.60942886040024,0.0459999999999994
"three_step",0.9,10000,2,495,NA,-0.247524487662129,0.224719377583226,-0.845001489401596,0.0530000000000044
"three_step",0.9,10000,2,496,NA,0.342301424450073,-0.197996638278668,4.13198820672834,0.0489999999999995
"three_step",0.9,10000,2,497,NA,-0.250660769043566,0.15128631933149,1.6931990255342,0.0459999999999994
"three_step",0.9,10000,2,498,NA,0.0209151227856141,0.0141896581816097,0.82887547279897,0.0600000000000023
"three_step",0.9,10000,2,499,NA,-0.150121134573429,0.221522397309155,1.70868180218567,0.0530000000000044
"three_step",0.9,10000,2,5,NA,-0.156743041539723,0.218086644226916,-0.743071077820773,0.0590000000000011
"three_step",0.9,10000,2,50,NA,-0.0771048066390172,0.0121396052415053,-1.74012826314934,0.0450000000000017
"three_step",0.9,10000,2,500,NA,-0.408026951323283,0.252772656145625,-0.605239577111433,0.0489999999999995
"three_step",0.9,10000,2,51,NA,-0.2393794527602,0.110988536874479,-1.88376576091565,0.0449999999999982
"three_step",0.9,10000,2,52,NA,-0.0833872336236663,0.0768217960700932,-1.59068584592139,0.0519999999999996
"three_step",0.9,10000,2,53,NA,0.0669864332842209,-0.150392060753572,-0.878651259552058,0.0470000000000006
"three_step",0.9,10000,2,54,NA,-0.0620845698927424,0.0944255842938526,1.32464114687764,0.0859999999999985
"three_step",0.9,10000,2,55,NA,-0.100314400087124,0.138623395645204,0.302220107751978,0.0500000000000007
"three_step",0.9,10000,2,56,NA,0.429096346128975,-0.422148041453081,-0.871107829309722,0.0599999999999987
"three_step",0.9,10000,2,57,NA,-0.0746162411652209,-0.0711517780552922,3.86504673355834,0.0470000000000006
"three_step",0.9,10000,2,58,NA,0.0495810036291537,0.0115922435330971,-0.476869295555147,0.0510000000000019
"three_step",0.9,10000,2,59,NA,0.299506152152285,-0.239672652646369,0.560556477031625,0.0560000000000009
"three_step",0.9,10000,2,6,NA,0.0245175127257893,-0.017132858692154,-2.24078249284892,0.0519999999999996
"three_step",0.9,10000,2,60,NA,-0.0974159246258468,0.0594376152168548,2.56956928104978,0.0450000000000017
"three_step",0.9,10000,2,61,NA,0.0305040973985937,0.0927191982370079,1.99981968353651,0.0480000000000018
"three_step",0.9,10000,2,62,NA,-0.318771529407072,0.362437088783867,2.80221841681043,0.0650000000000013
"three_step",0.9,10000,2,63,NA,-0.0481161933306877,0.0610550953210725,0.648818072791428,0.0489999999999995
"three_step",0.9,10000,2,64,NA,-0.198218775804368,0.215441485103451,-1.69883871114604,0.0489999999999995
"three_step",0.9,10000,2,65,NA,-0.193367817723654,0.0821115251567615,-0.0875862637557532,0.0700000000000003
"three_step",0.9,10000,2,66,NA,0.659010097859371,-0.492984376241932,-2.09085013394285,0.0470000000000006
"three_step",0.9,10000,2,67,NA,0.0089134993312916,0.130464762523194,0.305747329443804,0.0570000000000022
"three_step",0.9,10000,2,68,NA,-0.102783437013732,0.129838862563803,-0.386140848234263,0.0659999999999989
"three_step",0.9,10000,2,69,NA,0.0441803427580112,-0.0959405141014944,-1.7653101745027,0.0600000000000023
"three_step",0.9,10000,2,7,NA,0.167339688196636,-0.16046665806895,0.119197351593215,0.0619999999999994
"three_step",0.9,10000,2,70,NA,-0.14178787906565,0.243722097763925,0.981047545429931,0.0519999999999996
"three_step",0.9,10000,2,71,NA,0.149828217872154,-0.139701126207871,-0.0839312061902717,0.0700000000000003
"three_step",0.9,10000,2,72,NA,0.207034316708635,-0.165837726236309,-2.25405534615365,0.0459999999999994
"three_step",0.9,10000,2,73,NA,-0.0312179470814575,0.0588708889599596,0.781735296582298,0.0899999999999999
"three_step",0.9,10000,2,74,NA,0.131680877455914,-0.0485404425567473,0.490462772792597,0.0569999999999986
"three_step",0.9,10000,2,75,NA,0.0459117380617444,-0.0342807308279269,-0.26161643112907,0.0459999999999994
"three_step",0.9,10000,2,76,NA,0.00342560789725077,0.0250801022715845,2.56717625484761,0.0609999999999999
"three_step",0.9,10000,2,77,NA,0.331242276829649,-0.131592616865989,1.02158014208108,0.0460000000000029
"three_step",0.9,10000,2,78,NA,0.481117836885523,-0.338833937542155,-1.67400013440826,0.0689999999999991
"three_step",0.9,10000,2,79,NA,0.0392675246166219,-0.0737505120669475,-0.417213221401909,0.0570000000000022
"three_step",0.9,10000,2,8,NA,-0.0212992672597832,0.0276760406001202,1.70901959612496,0.0470000000000006
"three_step",0.9,10000,2,80,NA,-0.0888170685894707,0.294468821521436,-1.04966897704183,0.0620000000000012
"three_step",0.9,10000,2,81,NA,0.0679986104990604,0.0229995379177153,-1.70213219202023,0.0849999999999973
"three_step",0.9,10000,2,82,NA,0.326538540456881,-0.360785640725205,0.68566639520462,0.0470000000000006
"three_step",0.9,10000,2,83,NA,-0.0500930710091927,0.122479419092995,-0.560531389356825,0.0530000000000008
"three_step",0.9,10000,2,84,NA,-0.464060301512527,0.490327306945775,-0.388898444646188,0.0530000000000008
"three_step",0.9,10000,2,85,NA,0.0995074102668596,-0.0752340813302821,1.78096587848736,0.0479999999999983
"three_step",0.9,10000,2,86,NA,-0.0849463331904108,0.0929907222927189,-0.536603480862013,0.0640000000000001
"three_step",0.9,10000,2,87,NA,-0.13861187510387,0.0188414736359661,-0.0270000193918776,0.0470000000000006
"three_step",0.9,10000,2,88,NA,-0.0378864797857181,0.165107861008279,-2.95542934054363,0.0569999999999986
"three_step",0.9,10000,2,89,NA,-0.190699172229882,0.165823204261931,1.26047891083428,0.0539999999999985
"three_step",0.9,10000,2,9,NA,0.147693194452218,-0.221188587524765,-0.578928421684211,0.0489999999999995
"three_step",0.9,10000,2,90,NA,-0.13962427832467,-0.00724059155003509,-0.876822002292784,0.0579999999999998
"three_step",0.9,10000,2,91,NA,-0.0319938550215886,0.159707665263933,-0.558962467059331,0.0489999999999995
"three_step",0.9,10000,2,92,NA,0.27553672213856,-0.186414234087041,-0.376628119467838,0.0670000000000002
"three_step",0.9,10000,2,93,NA,-0.617764464079848,0.831716761633569,-1.77840225663189,0.0470000000000006
"three_step",0.9,10000,2,94,NA,0.189361779146112,-0.150261859902714,-2.22088390073955,0.0600000000000023
"three_step",0.9,10000,2,95,NA,-0.200300420283768,0.156312743536775,0.46568434409906,0.0629999999999988
"three_step",0.9,10000,2,96,NA,0.127502055407024,-0.010695985079527,-0.223889333145294,0.0470000000000006
"three_step",0.9,10000,2,97,NA,-0.0108113187172938,-0.081083949574051,-0.0967497584456112,0.0539999999999985
"three_step",0.9,10000,2,98,NA,0.103868915964169,-0.0466964462215214,-1.76863903326023,0.0799999999999983
"three_step",0.9,10000,2,99,NA,-0.0652954631417373,0.101684077880907,0.195714260779141,0.0760000000000005
"three_step",0.9,1000,2,1,NA,1.30552390247783,-0.806621470922574,-2.84028952628478,0.0480000000000018
"three_step",0.9,1000,2,10,NA,-2.12541552426358,1.67449790401478,5.26885689808452,0.0120000000000005
"three_step",0.9,1000,2,100,NA,-0.0773619287174618,-0.441246848053508,-1.42082944053107,0.00900000000000034
"three_step",0.9,1000,2,101,NA,0.151477029803281,0.0991008808532312,-7.55499482329367,0.00900000000000034
"three_step",0.9,1000,2,102,NA,-0.0983938500104928,0.0448801055160679,5.47028147922161,0.00900000000000034
"three_step",0.9,1000,2,103,NA,0.165901823997396,0.0594827093176167,2.37175373077237,0.00900000000000034
"three_step",0.9,1000,2,104,NA,0.483298431603624,-0.605109223937323,1.23275177406582,0.0069999999999979
"three_step",0.9,1000,2,105,NA,-0.37277015512493,0.207322715490252,6.47064821039153,0.00700000000000145
"three_step",0.9,1000,2,106,NA,2.38552428737249,-3.96952848225685,-0.471661528420199,0.00800000000000267
"three_step",0.9,1000,2,107,NA,-0.151331323137865,-1.19432975351666,-1.30685458043499,0.0130000000000017
"three_step",0.9,1000,2,108,NA,8.00186587036941,-4.05738265225228,-11.2863874332619,0.00799999999999912
"three_step",0.9,1000,2,109,NA,-0.823846855259763,1.24429668513179,-3.98942379145511,0.00799999999999912
"three_step",0.9,1000,2,11,NA,0.791485905016875,-2.54451001560818,6.70015105106016,0.0139999999999993
