"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"true_weighted_two_step",0.9,10000,2,231,NA,0.00799140837350976,-0.01361438074521,0.014423264235643,0.0480000000000018
"true_weighted_two_step",0.9,10000,2,232,NA,-0.00417250400332358,0.0129901129405492,-0.0106370829824076,0.0640000000000001
"true_weighted_two_step",0.9,10000,2,233,NA,0.00894407311383549,-0.000731457618984077,-0.0173908325185987,0.0480000000000018
"true_weighted_two_step",0.9,10000,2,234,NA,0.0101909306454449,-0.00643713115104649,-0.00563050703855428,0.0480000000000018
"true_weighted_two_step",0.9,10000,2,235,NA,-0.00806783328333482,0.00154693573952835,-0.0233031956147638,0.078000000000003
"true_weighted_two_step",0.9,10000,2,236,NA,-0.00584218138552339,0.00201148079450686,0.00484631155922166,0.0590000000000011
"true_weighted_two_step",0.9,10000,2,237,NA,0.00742089038837235,-0.00787248540127061,0.0112057531526357,0.0590000000000011
"true_weighted_two_step",0.9,10000,2,238,NA,0.00994971351858998,0.00302957634582057,-0.0518840938392513,0.0640000000000001
"true_weighted_two_step",0.9,10000,2,239,NA,0.00817697017362917,0.00699389856085819,-0.0444745066772541,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,24,NA,0.0142651724548841,-0.0157383459063931,0.0224465920502448,0.0559999999999974
"true_weighted_two_step",0.9,10000,2,240,NA,0.00578923351505067,-0.012300898563685,0.00881500838137139,0.0519999999999996
"true_weighted_two_step",0.9,10000,2,241,NA,0.00659875323584069,-0.00257066519314764,-0.00467596471159215,0.0689999999999991
"true_weighted_two_step",0.9,10000,2,242,NA,0.00241068942367817,0.0071884510159328,-0.00581164730225847,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,243,NA,0.00903075268128561,-0.00808490658622585,-0.0238604336916461,0.0670000000000002
"true_weighted_two_step",0.9,10000,2,244,NA,0.00712036049716769,-0.00817540468188049,0.0354831682071906,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,245,NA,0.00960621393578887,-0.0102587220359194,0.00937378345211837,0.0700000000000003
"true_weighted_two_step",0.9,10000,2,246,NA,0.00532703567246218,-0.00672336016043307,0.00332694291528934,0.0509999999999984
"true_weighted_two_step",0.9,10000,2,247,NA,0.00277873228732894,-0.00249948389556476,-0.0122585908607604,0.0479999999999983
"true_weighted_two_step",0.9,10000,2,248,NA,0.0039043409804973,-0.00498795250285777,0.0018597746657445,0.0700000000000003
"true_weighted_two_step",0.9,10000,2,249,NA,0.0177174548885592,0.00155013799298587,-0.0369653731814648,0.0529999999999973
"true_weighted_two_step",0.9,10000,2,25,NA,-0.00777309343350052,0.00362706885597808,-0.00104100833219345,0.0559999999999974
"true_weighted_two_step",0.9,10000,2,250,NA,-0.00160159840581264,0.00146482697821559,0.00971509639991641,0.0659999999999989
"true_weighted_two_step",0.9,10000,2,251,NA,-0.000837271218272262,0.0081528860145097,-0.00680263637815681,0.0509999999999984
"true_weighted_two_step",0.9,10000,2,252,NA,-0.0199544603133035,0.00651652859231522,0.0392849489128428,0.0640000000000001
"true_weighted_two_step",0.9,10000,2,253,NA,-0.00311047099564332,-0.00193791100493845,0.0356225247886606,0.0509999999999984
"true_weighted_two_step",0.9,10000,2,254,NA,-0.000856144982430251,0.00131480408680007,0.00138171425877243,0.0630000000000024
"true_weighted_two_step",0.9,10000,2,255,NA,-0.00515895264877053,0.000260212117762837,-0.0093753268156691,0.0510000000000019
"true_weighted_two_step",0.9,10000,2,256,NA,-0.0131380690344773,-0.00261826563887846,0.0166841956389483,0.0620000000000012
"true_weighted_two_step",0.9,10000,2,257,NA,-0.00853056889104753,0.00871016393438806,0.00797926985370268,0.0670000000000002
"true_weighted_two_step",0.9,10000,2,258,NA,-0.00139527539710893,-0.0026994966917111,0.00102886278917502,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,259,NA,0.000151654863742579,-0.00412971468250811,0.00367771287960572,0.0629999999999988
"true_weighted_two_step",0.9,10000,2,26,NA,0.0091740493098198,-0.00711698467182398,-0.0232001269462261,0.0589999999999975
"true_weighted_two_step",0.9,10000,2,260,NA,-0.00521001677490451,0.00311431465029566,-0.00242455446838807,0.0720000000000027
"true_weighted_two_step",0.9,10000,2,261,NA,-0.00326191732595404,-0.00156063998058009,0.0441083407023566,0.273
"true_weighted_two_step",0.9,10000,2,262,NA,-0.00815791857976911,0.00615699667231118,-0.0212142269210904,0.0459999999999994
"true_weighted_two_step",0.9,10000,2,263,NA,-0.0131507796779533,0.0121833292478937,-0.0159325002946229,0.0449999999999982
"true_weighted_two_step",0.9,10000,2,264,NA,-0.00833334117097739,0.0112329880337207,-0.013878482289261,0.0459999999999994
"true_weighted_two_step",0.9,10000,2,265,NA,0.00575215087787417,0.00164104009637844,0.000829970880770858,0.0500000000000007
"true_weighted_two_step",0.9,10000,2,266,NA,0.000101674387170236,-0.00292378649122726,-0.0126931913124668,0.0449999999999982
"true_weighted_two_step",0.9,10000,2,267,NA,0.00492766115014587,-0.00460782484994482,0.0188230054420169,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,268,NA,0.0112453122213529,-0.0053411886301471,-0.000108484436771583,0.0539999999999985
"true_weighted_two_step",0.9,10000,2,269,NA,0.00926924625946679,-0.00229778117309332,-0.021823066341196,0.0459999999999994
"true_weighted_two_step",0.9,10000,2,27,NA,-0.0177772243984731,0.0118069911227874,0.00587253170535007,0.0549999999999997
"true_weighted_two_step",0.9,10000,2,270,NA,0.00143767418996354,0.000680739544031361,-0.000120798806947597,0.0499999999999972
"true_weighted_two_step",0.9,10000,2,271,NA,-0.00820897192459413,0.00466928161510927,0.013886053630995,0.0510000000000019
"true_weighted_two_step",0.9,10000,2,272,NA,0.000603303263053245,0.011121799334298,-0.0233556781960056,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,273,NA,-0.00376661196644923,0.00338261593396494,-0.0244902211117806,0.0459999999999994
"true_weighted_two_step",0.9,10000,2,274,NA,0.00824218775132102,-0.0131818995521091,0.0276150548691447,0.0520000000000032
"true_weighted_two_step",0.9,10000,2,275,NA,-0.0109018637266847,-0.00100260394356999,0.0161479783160488,0.0459999999999994
"true_weighted_two_step",0.9,10000,2,276,NA,-0.0123407442711823,-0.00621994554931327,0.029896173238507,0.0459999999999994
"true_weighted_two_step",0.9,10000,2,277,NA,0.00651979036705264,-0.00669320689681996,-0.0282110683681722,0.0640000000000001
"true_weighted_two_step",0.9,10000,2,278,NA,0.00280775072437889,-0.00127063850560916,-0.00545260354852672,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,279,NA,-0.0191832985421996,0.00392420387553738,0.0149645272451169,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,28,NA,-0.016365148697931,0.00706222795884903,0.00144118828580897,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,280,NA,-0.00782704995861261,0.00682019925309119,-0.0276999830758049,0.0499999999999972
"true_weighted_two_step",0.9,10000,2,281,NA,0.00106899812277228,0.00261532262133146,0.00234265911918197,0.0659999999999989
"true_weighted_two_step",0.9,10000,2,282,NA,-0.00452242070099151,-0.00250300401017967,0.00790033720919148,0.0629999999999988
"true_weighted_two_step",0.9,10000,2,283,NA,0.00294712496746463,-0.00114574159994518,-0.00978274835668191,0.0570000000000022
"true_weighted_two_step",0.9,10000,2,284,NA,-0.0102848628430272,-0.00327991172333597,0.0408073398963857,0.0650000000000048
"true_weighted_two_step",0.9,10000,2,285,NA,0.0084875626096359,-0.00750770043215043,0.00550233890500262,0.0510000000000019
"true_weighted_two_step",0.9,10000,2,286,NA,-0.0121022397184405,0.0148613675973497,-0.0321322158531583,0.0480000000000018
"true_weighted_two_step",0.9,10000,2,287,NA,0.0222974832145113,-0.0115033738464647,0.000361106415190271,0.0559999999999974
"true_weighted_two_step",0.9,10000,2,288,NA,-0.000508313913009983,-0.000370013296419724,0.00805611972795628,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,289,NA,0.00117716726939854,0.000374543593137933,0.0194661150773818,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,29,NA,-0.00637314700083369,-0.00129524339830578,0.0048349224188442,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,290,NA,0.000965056661289321,-0.00945911314461378,0.00445947834996918,0.0529999999999973
"true_weighted_two_step",0.9,10000,2,291,NA,0.00159887189439378,0.0045895987322595,-0.0385285679132483,0.0499999999999972
"true_weighted_two_step",0.9,10000,2,292,NA,0.00713060130999765,0.000670422492939249,-0.00357670293246581,0.0479999999999947
"true_weighted_two_step",0.9,10000,2,293,NA,-0.0118988721482169,-0.0052513189105583,0.00458832557909172,0.0579999999999998
"true_weighted_two_step",0.9,10000,2,294,NA,0.00450456943791511,0.00979135220330152,0.00262396470729964,0.0470000000000041
"true_weighted_two_step",0.9,10000,2,295,NA,0.0145625843846211,-0.00180703433755758,-0.0119256511744013,0.0510000000000019
"true_weighted_two_step",0.9,10000,2,296,NA,0.00563067650062754,-0.000779088343866086,-0.00586304664585047,0.0549999999999997
"true_weighted_two_step",0.9,10000,2,297,NA,-0.0196561318603088,0.0111074395268957,0.00657014912664344,0.0480000000000018
"true_weighted_two_step",0.9,10000,2,298,NA,0.00424924531490634,0.00299919228371781,0.00170078315794697,0.0630000000000024
"true_weighted_two_step",0.9,10000,2,299,NA,0.00787706491323759,-0.00305807838316108,-0.0014700838144428,0.0470000000000041
"true_weighted_two_step",0.9,10000,2,3,NA,0.00242739949918813,-0.000165529600538949,-0.0239913711614328,0.0709999999999997
"true_weighted_two_step",0.9,10000,2,30,NA,-0.00250528954001283,-0.000194503557704451,-0.0197722283319406,0.0539999999999985
"true_weighted_two_step",0.9,10000,2,300,NA,0.0064845881235378,-0.00770213498390993,0.0139020847997928,0.0570000000000022
"true_weighted_two_step",0.9,10000,2,301,NA,0.0162522469550646,-0.0130063565355139,0.0124634585686731,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,302,NA,0.0065620526157415,-0.0107336055272835,0.00197695007005638,0.0589999999999975
"true_weighted_two_step",0.9,10000,2,303,NA,-0.0054099429701413,-0.000321934045416583,0.0121666316255196,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,304,NA,0.00601295177126837,0.00765637894104021,-0.00804889431752187,0.0549999999999997
"true_weighted_two_step",0.9,10000,2,305,NA,-0.00211559695948882,0.00821709924299174,-0.0100571713780386,0.0549999999999997
"true_weighted_two_step",0.9,10000,2,306,NA,-0.00344469385607393,0.00954075096263507,-0.0241669729251788,0.0529999999999973
"true_weighted_two_step",0.9,10000,2,307,NA,-0.000646093143188198,-0.00337130217431492,-0.0194469902027592,0.0480000000000018
"true_weighted_two_step",0.9,10000,2,308,NA,-0.00388652761536168,0.00377430962434877,-0.00839225113773434,0.0560000000000045
"true_weighted_two_step",0.9,10000,2,309,NA,-0.0122999498482153,0.00835267864398404,-0.00664220750594779,0.0480000000000018
"true_weighted_two_step",0.9,10000,2,31,NA,0.00189799402473989,-0.0147645052320278,0.0124416262467655,0.0519999999999996
"true_weighted_two_step",0.9,10000,2,310,NA,0.000268982175444243,-0.00312926462591534,0.00800648795270309,0.0480000000000018
"true_weighted_two_step",0.9,10000,2,311,NA,0.0206382252738755,-0.0155646460143695,0.00636653166982004,0.0590000000000046
"true_weighted_two_step",0.9,10000,2,312,NA,0.00152386424790385,-0.0132826709273934,0.0084702797900249,0.0519999999999996
"true_weighted_two_step",0.9,10000,2,313,NA,-0.00713418237949881,-0.00442714953233381,0.00776881044358113,0.0510000000000019
"true_weighted_two_step",0.9,10000,2,314,NA,-0.00169844896604521,-0.000289529922287368,-0.0242236088277119,0.0499999999999972
"true_weighted_two_step",0.9,10000,2,315,NA,0.00443056352757787,-0.0058838988431793,-0.000941994093134113,0.0679999999999978
"true_weighted_two_step",0.9,10000,2,316,NA,0.00105533798289859,0.0154616935497867,-0.004578207376154,0.0480000000000018
"true_weighted_two_step",0.9,10000,2,317,NA,-0.00414227134387635,-0.00678378121105583,0.00898799019462082,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,318,NA,0.00167258231364742,-0.00135360060185574,-0.0235842227324392,0.0670000000000002
"true_weighted_two_step",0.9,10000,2,319,NA,0.0152981860473678,-0.0130975513095231,-0.00876611057025034,0.0459999999999994
"true_weighted_two_step",0.9,10000,2,32,NA,0.0104848946236804,-0.0112464442213973,-0.00127424088081263,0.0620000000000012
"true_weighted_two_step",0.9,10000,2,320,NA,-0.00133529121379872,-0.00381406926662953,-0.020474104803009,0.0519999999999996
"true_weighted_two_step",0.9,10000,2,321,NA,-0.0108889415575972,0.00758416192995481,-0.013130866842765,0.0560000000000045
"true_weighted_two_step",0.9,10000,2,322,NA,0.00333691719938756,0.0054983820609813,0.0105132515790123,0.0549999999999997
"true_weighted_two_step",0.9,10000,2,323,NA,-0.00146940614530733,-7.41357202409532e-05,-0.0365583744674112,0.0470000000000041
"true_weighted_two_step",0.9,10000,2,324,NA,0.00210090772907057,0.00621755186653727,-0.0175705333225995,0.0499999999999972
"true_weighted_two_step",0.9,10000,2,325,NA,0.00410997037656036,-0.00296006033602314,0.016226696812069,0.0569999999999951
"true_weighted_two_step",0.9,10000,2,326,NA,0.00614949722413694,-0.00104022118273894,0.0104874859315656,0.046999999999997
"true_weighted_two_step",0.9,10000,2,327,NA,-0.00319427949315143,0.000747320994954226,0.0191099599279836,0.0549999999999997
"true_weighted_two_step",0.9,10000,2,328,NA,0.00893272979253612,0.00142879652088501,-0.0165437231592946,0.054000000000002
"true_weighted_two_step",0.9,10000,2,329,NA,0.00822327265063594,-0.00493673475386114,0.000656753521538711,0.046999999999997
"true_weighted_two_step",0.9,10000,2,33,NA,0.00139597777652578,-0.000999962027035117,0.0106639050942459,0.049000000000003
"true_weighted_two_step",0.9,10000,2,330,NA,-0.00494692454039192,0.00519081325508264,-0.0224075659771534,0.0659999999999954
"true_weighted_two_step",0.9,10000,2,331,NA,0.0114162652984637,-0.00262884836923494,0.016519143597348,0.0559999999999974
"true_weighted_two_step",0.9,10000,2,332,NA,0.0119917500008413,-0.00511925001173097,0.012496594464344,0.0500000000000043
"true_weighted_two_step",0.9,10000,2,333,NA,-0.000651317723890488,-0.000707737281987253,0.00554697153023653,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,334,NA,0.00159957415588519,0.00803254797978292,-0.0185685561768665,0.0629999999999953
"true_weighted_two_step",0.9,10000,2,335,NA,-0.00557464617686954,0.00833684646723709,-0.0189538841277539,0.0510000000000019
"true_weighted_two_step",0.9,10000,2,336,NA,0.0018586875053932,-4.38774222257798e-05,-0.00149697477663047,0.0649999999999977
"true_weighted_two_step",0.9,10000,2,337,NA,0.00340057547295691,-0.00466992650596643,-0.0116893935801032,0.0570000000000022
"true_weighted_two_step",0.9,10000,2,338,NA,0.00101467098511043,0.00392249293687508,0.00275370811281928,0.046999999999997
"true_weighted_two_step",0.9,10000,2,339,NA,0.00452421571555894,0.00167130074682209,-0.0325242630391491,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,34,NA,0.00899760355422896,-0.00400408256160611,-0.0111280491843644,0.0519999999999996
"true_weighted_two_step",0.9,10000,2,340,NA,-0.0127622913651819,0.0040516917481801,0.0151620332750326,0.0599999999999952
"true_weighted_two_step",0.9,10000,2,341,NA,-0.017065862352535,0.00878484971959503,-0.0204273787758016,0.046999999999997
"true_weighted_two_step",0.9,10000,2,342,NA,0.00704025754518245,-0.00927621424441938,-0.0495132126659907,0.0500000000000043
"true_weighted_two_step",0.9,10000,2,343,NA,0.00593069315488592,-0.000823977026129796,0.00688298431574452,0.0640000000000001
"true_weighted_two_step",0.9,10000,2,344,NA,0.0135599098724857,-0.0171954963524512,0.013298560154241,0.054000000000002
"true_weighted_two_step",0.9,10000,2,345,NA,0.00277728689538659,0.00139215399624559,-0.00712849729992815,0.0480000000000018
"true_weighted_two_step",0.9,10000,2,346,NA,0.0132982075401742,-0.00683840110187939,0.0226502782421818,0.054000000000002
"true_weighted_two_step",0.9,10000,2,347,NA,0.00332581677942057,-0.00973564231469837,0.0143771979499787,0.0549999999999997
"true_weighted_two_step",0.9,10000,2,348,NA,-0.000451419934097697,-0.00756476676309248,0.024293075042455,0.046999999999997
"true_weighted_two_step",0.9,10000,2,349,NA,-0.00992888722606455,0.00671665813573963,0.0221227771308197,0.054000000000002
"true_weighted_two_step",0.9,10000,2,35,NA,0.00894924626212679,0.00416524041684418,-0.0110339339079459,0.0600000000000023
"true_weighted_two_step",0.9,10000,2,350,NA,0.0118059226706122,-0.0021945781168391,0.0191143520746673,0.054000000000002
"true_weighted_two_step",0.9,10000,2,351,NA,-0.00987726112626519,0.006433010132044,0.0254074607211798,0.0480000000000018
"true_weighted_two_step",0.9,10000,2,352,NA,0.0142391472863932,-0.00703250480876383,-0.0172255234666636,0.0620000000000047
"true_weighted_two_step",0.9,10000,2,353,NA,-0.021430429711095,0.0153872688058883,-0.00624231851613022,0.0549999999999997
"true_weighted_two_step",0.9,10000,2,354,NA,0.00207506757538445,0.00479225603262723,-0.010611519456786,0.054000000000002
"true_weighted_two_step",0.9,10000,2,355,NA,0.0092769464735607,-0.00939748603239554,-0.0331752741491389,0.0549999999999997
"true_weighted_two_step",0.9,10000,2,356,NA,0.0166328593574059,0.0034591840715632,-0.0381841587861764,0.054000000000002
"true_weighted_two_step",0.9,10000,2,357,NA,0.00674036781515408,0.00546668045605614,-0.0189023481903012,0.0559999999999974
"true_weighted_two_step",0.9,10000,2,358,NA,0.00432397082868441,-0.0121192197567486,-0.0239208609957249,0.0480000000000018
"true_weighted_two_step",0.9,10000,2,359,NA,0.00209371736433872,-0.0017190176747155,2.71150210222615e-05,0.0569999999999951
"true_weighted_two_step",0.9,10000,2,36,NA,0.00701384564994112,-0.00530768155210515,0.0132730527202964,0.0489999999999995
