"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"Average of linear quantiles",0.9,5000,2,297,NA,0.618255493560426,-0.584127126225266,0.626212261209048,0.463999999999999
"Average of linear quantiles",0.9,5000,2,298,NA,0.213500444888505,0.0616486897834276,-3.05685083897097,0.548
"Average of linear quantiles",0.9,5000,2,299,NA,-0.087113851647568,-0.134199454134054,1.80047035575159,0.416
"Average of linear quantiles",0.9,5000,2,3,NA,-0.533568993479692,0.62672676139114,1.03872421687883,0.519000000000002
"Average of linear quantiles",0.9,5000,2,30,NA,-0.160108548695252,0.0968562576852294,-1.19730255156256,0.358000000000001
"Average of linear quantiles",0.9,5000,2,300,NA,-0.196345803408573,0.0488357721525774,-3.52706724707539,0.608000000000001
"Average of linear quantiles",0.9,5000,2,301,NA,-0.297658146375225,-0.0479899224847933,1.32871729963554,0.411000000000001
"Average of linear quantiles",0.9,5000,2,302,NA,0.366460304573841,-0.392444273603155,-0.41259876231382,0.427999999999999
"Average of linear quantiles",0.9,5000,2,303,NA,-0.370074127294531,0.498654566524523,4.33375881428231,0.41
"Average of linear quantiles",0.9,5000,2,304,NA,-0.182299763980788,0.125455998130377,-0.546718476453847,0.514000000000001
"Average of linear quantiles",0.9,5000,2,305,NA,-0.427637286323084,0.342796357315006,-3.25381417632907,0.472
"Average of linear quantiles",0.9,5000,2,306,NA,0.110604917409162,-0.292751648308963,-1.70030303991597,0.474999999999998
"Average of linear quantiles",0.9,5000,2,307,NA,0.746992727163783,-0.491031583533638,-5.35228342259231,0.470000000000001
"Average of linear quantiles",0.9,5000,2,308,NA,-0.49609180932693,0.212786634724256,0.565649911628455,0.452999999999999
"Average of linear quantiles",0.9,5000,2,309,NA,0.111281290935916,-0.0633228513606476,-1.74934989046294,0.452999999999999
"Average of linear quantiles",0.9,5000,2,31,NA,-0.358187291589556,0.329576036271241,-3.72488350387719,0.374000000000001
"Average of linear quantiles",0.9,5000,2,310,NA,-0.0392830033637175,0.281226229819038,-7.23261025512336,0.513
"Average of linear quantiles",0.9,5000,2,311,NA,-0.183540232070338,0.506155056557393,-2.51818271294991,0.498999999999999
"Average of linear quantiles",0.9,5000,2,312,NA,0.130393973772179,-0.106788802347482,-4.67131788152912,0.492000000000001
"Average of linear quantiles",0.9,5000,2,313,NA,-0.252885453946379,0.194296115575523,-2.5665570135253,0.522
"Average of linear quantiles",0.9,5000,2,314,NA,-0.389160503507178,0.693174483306288,-2.75621324778821,0.580000000000002
"Average of linear quantiles",0.9,5000,2,315,NA,-0.207855771698567,-0.0720099207566007,-2.34664367381895,0.391
"Average of linear quantiles",0.9,5000,2,316,NA,0.318193837874944,-0.442411792144929,0.211108507777595,0.548999999999999
"Average of linear quantiles",0.9,5000,2,317,NA,-0.164168137209738,0.197326113224407,-1.39093555166139,0.414999999999999
"Average of linear quantiles",0.9,5000,2,318,NA,0.418209727371427,-0.219637640483634,-0.239422673214833,0.509
"Average of linear quantiles",0.9,5000,2,319,NA,0.536309266574094,-0.375319319721759,-0.939309184153458,0.505000000000001
"Average of linear quantiles",0.9,5000,2,32,NA,-0.168068143135052,0.367645793994994,-1.68319938903439,0.538
"Average of linear quantiles",0.9,5000,2,320,NA,-0.0366617968653253,0.093732463582588,3.97136397880563,0.451999999999998
"Average of linear quantiles",0.9,5000,2,321,NA,-0.180119040170622,0.138128459974248,-3.20656648793381,0.536
"Average of linear quantiles",0.9,5000,2,322,NA,1.20228184717709,-0.625144483305998,-0.558631902828509,0.491
"Average of linear quantiles",0.9,5000,2,323,NA,-0.217554478254312,0.476638503257012,-1.05354154582412,0.421000000000001
"Average of linear quantiles",0.9,5000,2,324,NA,0.0090693584208541,-0.16411484603008,0.649123462070378,0.515000000000001
"Average of linear quantiles",0.9,5000,2,325,NA,-0.363285368258642,0.106252111029435,0.102168209291719,0.516999999999999
"Average of linear quantiles",0.9,5000,2,326,NA,0.609920130769619,-0.58348659596637,-3.58773466524384,0.497999999999999
"Average of linear quantiles",0.9,5000,2,327,NA,-0.503210075109153,0.468433587531687,-2.73190669513009,0.500999999999999
"Average of linear quantiles",0.9,5000,2,328,NA,-0.347762249408011,0.421425705760914,-2.06648588692504,0.453000000000001
"Average of linear quantiles",0.9,5000,2,329,NA,0.0706391482795343,-0.260070663650822,2.95324603423194,0.466000000000001
"Average of linear quantiles",0.9,5000,2,33,NA,-0.347110454017478,0.233167813212765,-4.22492327366727,0.446
"Average of linear quantiles",0.9,5000,2,330,NA,-0.36163041914898,0.528380847711841,-3.92037109580581,0.512
"Average of linear quantiles",0.9,5000,2,331,NA,0.0778243987338945,-0.299990403766959,-3.21024579046818,0.413
"Average of linear quantiles",0.9,5000,2,332,NA,0.307237970600686,-0.192163762831202,-7.00487521702142,0.423000000000002
"Average of linear quantiles",0.9,5000,2,333,NA,0.248407751046569,-0.44470806038113,-3.05853487407805,0.478999999999999
"Average of linear quantiles",0.9,5000,2,334,NA,-0.399872810566422,0.219287876702682,-3.28917846474326,0.597999999999999
"Average of linear quantiles",0.9,5000,2,335,NA,0.23844655377766,-0.383459732238277,-1.19347802069792,0.432
"Average of linear quantiles",0.9,5000,2,336,NA,-0.0736166089222268,-0.00500027840853878,-0.961264017559415,0.539999999999999
"Average of linear quantiles",0.9,5000,2,337,NA,0.74838327756127,-0.758934027907189,-3.90809534376312,0.449
"Average of linear quantiles",0.9,5000,2,338,NA,-0.104094096955676,-0.00355960851114512,2.67552710431923,0.545
"Average of linear quantiles",0.9,5000,2,339,NA,-0.0173829817276916,0.0597420856971973,-1.92053377207415,0.472
"Average of linear quantiles",0.9,5000,2,34,NA,-0.249661361826546,0.0816482432798682,0.412265983999148,0.5
"Average of linear quantiles",0.9,5000,2,340,NA,0.0923727459771264,-0.0892707081898947,0.0296052132353992,0.492999999999999
"Average of linear quantiles",0.9,5000,2,341,NA,0.0677801783476424,-0.0122783024419517,-0.107185223040801,0.413
"Average of linear quantiles",0.9,5000,2,342,NA,-0.34669712049939,0.194065447906775,-1.238393494108,0.458
"Average of linear quantiles",0.9,5000,2,343,NA,-0.540074103112627,0.548297690088475,-4.35181230992337,0.511000000000001
"Average of linear quantiles",0.9,5000,2,344,NA,0.180147369792082,-0.387617876214346,-1.24952792467002,0.443
"Average of linear quantiles",0.9,5000,2,345,NA,-0.384872438128071,0.424140039588414,-2.15919001925899,0.460000000000001
"Average of linear quantiles",0.9,5000,2,346,NA,0.22478234430111,-0.122868222819003,-3.9899080920348,0.459
"Average of linear quantiles",0.9,5000,2,347,NA,-0.461645759190721,0.288548728479674,2.56106300029161,0.491
"Average of linear quantiles",0.9,5000,2,348,NA,-0.180839647483792,0.035992383376056,-6.53625241091861,0.43
"Average of linear quantiles",0.9,5000,2,349,NA,-0.603023227928318,0.906747681847819,-2.41707342969079,0.516
"Average of linear quantiles",0.9,5000,2,35,NA,-0.0981656555648565,0.356453167207929,-3.40395515275657,0.507
"Average of linear quantiles",0.9,5000,2,350,NA,0.361406537670028,-0.38107508691025,-1.04719402182518,0.618000000000002
"Average of linear quantiles",0.9,5000,2,351,NA,0.1463109651502,0.0472476494674567,-8.47437818795953,0.465000000000002
"Average of linear quantiles",0.9,5000,2,352,NA,0.471239293456747,-0.302720674098433,-3.24817296006765,0.354000000000001
"Average of linear quantiles",0.9,5000,2,353,NA,1.26637894264101,-0.78431264760596,-3.51994037814579,0.555
"Average of linear quantiles",0.9,5000,2,354,NA,0.395353236968549,-0.2681156704824,-3.78032441563235,0.628
"Average of linear quantiles",0.9,5000,2,355,NA,-0.0450969083670687,-0.0512897249418445,-3.62487886080385,0.491
"Average of linear quantiles",0.9,5000,2,356,NA,0.634012075058979,-0.618855087760792,-0.147870522692216,0.444000000000001
"Average of linear quantiles",0.9,5000,2,357,NA,-0.441283347525636,0.500216955818418,2.41168631621294,0.504999999999999
"Average of linear quantiles",0.9,5000,2,358,NA,-0.111078913451117,-0.0663225868467001,-0.526569223348318,0.523
"Average of linear quantiles",0.9,5000,2,359,NA,1.31655479263074,0.278366509095679,-5.80588229687139,0.523
"Average of linear quantiles",0.9,5000,2,36,NA,0.0921375234300843,0.00462499250599491,-2.91981207555756,0.513
"Average of linear quantiles",0.9,5000,2,360,NA,0.184086747817181,-0.0836491205451857,2.32054217342646,0.504999999999999
"Average of linear quantiles",0.9,5000,2,361,NA,1.09581941335724,-0.615861667555893,-0.994364312659798,0.443999999999999
"Average of linear quantiles",0.9,5000,2,362,NA,-0.00461041185993771,-0.254649239245643,-1.44460885118406,0.411
"Average of linear quantiles",0.9,5000,2,363,NA,-0.269284689747153,0.0611809776214218,-2.69074486365979,0.51
"Average of linear quantiles",0.9,5000,2,364,NA,-0.0699045261063409,0.0196512145010161,-2.77292279893801,0.52
"Average of linear quantiles",0.9,5000,2,365,NA,0.396066064838368,-0.230200247937387,-4.32228690933177,0.518000000000001
"Average of linear quantiles",0.9,5000,2,366,NA,-0.317426103282111,0.473707907105934,-0.0559586084852413,0.473000000000001
"Average of linear quantiles",0.9,5000,2,367,NA,-0.374397660884147,0.863710038001825,1.14781968012493,0.566000000000001
"Average of linear quantiles",0.9,5000,2,368,NA,-0.0724043103057692,0.320409236969442,-8.35451798346028,0.494
"Average of linear quantiles",0.9,5000,2,369,NA,-0.295824127643312,0.401037076968172,1.84413981483591,0.458
"Average of linear quantiles",0.9,5000,2,37,NA,-0.142914452667305,-0.0808329462907644,-0.857278927529521,0.528
"Average of linear quantiles",0.9,5000,2,370,NA,0.0640118713074243,0.128737043841442,-3.83687332405199,0.495000000000001
"Average of linear quantiles",0.9,5000,2,371,NA,-0.0935611528302323,-0.0156684133541369,-3.09041276504871,0.404999999999999
"Average of linear quantiles",0.9,5000,2,372,NA,0.620031979829044,-0.453301103128926,-3.18692578446583,0.389000000000001
"Average of linear quantiles",0.9,5000,2,373,NA,-0.144213065460366,0.27993630741994,-5.48294277551993,0.455000000000002
"Average of linear quantiles",0.9,5000,2,374,NA,-0.0168901769292749,0.0688730146186045,-1.99633796220313,0.458
"Average of linear quantiles",0.9,5000,2,375,NA,-0.41370186422193,0.573538886665033,-1.99395552655436,0.439999999999998
"Average of linear quantiles",0.9,5000,2,376,NA,0.945763878383216,-0.896763623677407,-0.941616898294797,0.433
"Average of linear quantiles",0.9,5000,2,377,NA,-0.625638447268183,0.367126170828081,-4.56018602277041,0.439
"Average of linear quantiles",0.9,5000,2,378,NA,-0.231545117219484,0.155269347448952,1.51405387765666,0.345999999999998
"Average of linear quantiles",0.9,5000,2,379,NA,-0.0687822507905489,0.210151314226231,-2.07173781422136,0.463000000000001
"Average of linear quantiles",0.9,5000,2,38,NA,-0.458396936475437,0.875741020029477,-0.653560861180949,0.404
"Average of linear quantiles",0.9,5000,2,380,NA,0.120279852287923,0.025617273452947,-3.94210381124442,0.398
"Average of linear quantiles",0.9,5000,2,381,NA,-0.344136753998052,0.618051518879768,-0.805227509638883,0.467000000000001
"Average of linear quantiles",0.9,5000,2,382,NA,-0.0358118786860953,-0.170191935386949,-4.03513182279622,0.564999999999998
"Average of linear quantiles",0.9,5000,2,383,NA,-0.274677271077603,0.340527738110896,-0.109119606536709,0.463000000000001
"Average of linear quantiles",0.9,5000,2,384,NA,0.757382980145135,-0.46436030828594,1.44306290835856,0.398
"Average of linear quantiles",0.9,5000,2,385,NA,0.449944126472508,-0.113320281393039,-1.65209057128781,0.474
"Average of linear quantiles",0.9,5000,2,386,NA,0.206615422176477,-0.197004434164229,-2.34673538692702,0.448
"Average of linear quantiles",0.9,5000,2,387,NA,0.190612351678475,-0.330117883725107,-3.66058964547052,0.430000000000001
"Average of linear quantiles",0.9,5000,2,388,NA,-0.152218124164888,0.188884163417217,-1.2351667134959,0.436
"Average of linear quantiles",0.9,5000,2,389,NA,-0.352113704332637,0.143494582084829,-0.554875960255643,0.455
"Average of linear quantiles",0.9,5000,2,39,NA,0.00249884824410351,-0.0148345936364294,-1.84528450736018,0.478
"Average of linear quantiles",0.9,5000,2,390,NA,-0.302349925044371,0.391248523610721,-3.06007505099518,0.373999999999999
"Average of linear quantiles",0.9,5000,2,391,NA,-0.183291732039719,-0.00476410225026935,4.9950997647035,0.512
"Average of linear quantiles",0.9,5000,2,392,NA,-0.16220495463505,0.423881594339599,-4.20778032774287,0.429
"Average of linear quantiles",0.9,5000,2,393,NA,-0.119049364971693,-0.0809031179512343,-3.08535894509386,0.462000000000002
"Average of linear quantiles",0.9,5000,2,394,NA,0.72087874703151,-0.691746164237216,-0.816107563846856,0.431000000000001
"Average of linear quantiles",0.9,5000,2,395,NA,0.246354413984977,-0.292871339236016,-0.816076143447518,0.434999999999999
"Average of linear quantiles",0.9,5000,2,396,NA,-0.248957419094795,0.346554999478189,-4.94142947677241,0.532
"Average of linear quantiles",0.9,5000,2,397,NA,0.663499657177192,-0.700815396494122,-0.0331624299065396,0.427999999999999
"Average of linear quantiles",0.9,5000,2,398,NA,-0.175559709001746,-0.0756206618851363,0.603192782662646,0.49
"Average of linear quantiles",0.9,5000,2,399,NA,-0.155550889901004,0.0360368948367378,-4.70244269302989,0.548
"Average of linear quantiles",0.9,5000,2,4,NA,0.123913269817383,-0.148175606682457,-2.2325741186565,0.460000000000001
"Average of linear quantiles",0.9,5000,2,40,NA,0.169545334100712,0.101413154832964,-0.434307595383615,0.452
"Average of linear quantiles",0.9,5000,2,400,NA,1.46126347973869,-1.09894336140054,0.122732348992841,0.460999999999999
"Average of linear quantiles",0.9,5000,2,401,NA,-0.0126803106135345,0.0988522941805674,-3.65468491966647,0.449999999999999
"Average of linear quantiles",0.9,5000,2,402,NA,-0.179400828534628,-0.017573043053575,-1.62826856359605,0.651
"Average of linear quantiles",0.9,5000,2,403,NA,0.286591621696606,-0.193236925872573,0.461190346145131,0.407
"Average of linear quantiles",0.9,5000,2,404,NA,0.22438370635017,0.0352734699815924,-5.64546455074618,0.423999999999999
"Average of linear quantiles",0.9,5000,2,405,NA,0.382288611798407,-0.39063674129404,-2.52740809833114,0.514000000000001
"Average of linear quantiles",0.9,5000,2,406,NA,-0.254780396348519,0.258175087233516,-1.69216316566495,0.429
"Average of linear quantiles",0.9,5000,2,407,NA,-0.185489065522376,-0.130847471196696,0.892496358152229,0.449999999999999
"Average of linear quantiles",0.9,5000,2,408,NA,-0.310314090569347,0.227375701315086,-0.657358135696484,0.531000000000001
"Average of linear quantiles",0.9,5000,2,409,NA,0.174293239430068,0.186614303724191,-5.4471551735098,0.437000000000001
"Average of linear quantiles",0.9,5000,2,41,NA,0.199872381475561,-0.357824322863688,-2.89057469482168,0.449
"Average of linear quantiles",0.9,5000,2,410,NA,0.328993612995988,-0.31425028045445,-1.44464700277301,0.681999999999999
"Average of linear quantiles",0.9,5000,2,411,NA,-0.0675848644368404,0.154019307844004,-1.9108067991807,0.504000000000001
"Average of linear quantiles",0.9,5000,2,412,NA,-0.141265387235896,-0.164430027879852,0.400005053458756,0.453999999999999
"Average of linear quantiles",0.9,5000,2,413,NA,0.0975483207021446,0.203964334556523,1.42658367580484,0.487
"Average of linear quantiles",0.9,5000,2,414,NA,1.06307720538244,-0.734618350376197,-5.40032334768452,0.399000000000001
"Average of linear quantiles",0.9,5000,2,415,NA,-0.453261218899951,1.14433087599968,-6.66657164643176,0.510999999999999
"Average of linear quantiles",0.9,5000,2,416,NA,-0.00768495464752572,0.0794488389541734,-5.08574783976186,0.436
"Average of linear quantiles",0.9,5000,2,417,NA,-0.075816761858345,-0.0920806882301957,0.46855616218285,0.638000000000002
"Average of linear quantiles",0.9,5000,2,418,NA,0.246839237134907,-0.017459026675076,0.493665516118611,0.436
"Average of linear quantiles",0.9,5000,2,419,NA,-0.137954798415632,0.0155017722027715,-2.78458131160475,0.427000000000001
"Average of linear quantiles",0.9,5000,2,42,NA,0.220096708749103,-0.455836575056771,1.19732885380495,0.437999999999999
"Average of linear quantiles",0.9,5000,2,420,NA,-0.107173294451339,0.0455421993628713,-0.631377155262641,0.457000000000001
"Average of linear quantiles",0.9,5000,2,421,NA,-0.258270579310024,1.03956650741517,-2.72192363093914,0.458
"Average of linear quantiles",0.9,5000,2,422,NA,-0.0666684439753693,-0.182021409835926,2.26496871639986,0.596999999999998
"Average of linear quantiles",0.9,5000,2,423,NA,0.387023346200839,-0.457859681878359,2.10575070836829,0.437000000000001
"Average of linear quantiles",0.9,5000,2,424,NA,0.338870403373189,-0.153487771043483,1.00893564553927,0.539
"Average of linear quantiles",0.9,5000,2,425,NA,-0.0540342109857095,-0.132397968606976,-2.70918880266217,0.418000000000001
"Average of linear quantiles",0.9,5000,2,426,NA,-0.193678948670231,0.192108388685199,-6.04288758100428,0.452999999999999
"Average of linear quantiles",0.9,5000,2,427,NA,0.410225190940242,-0.39089793727692,0.0298420240913089,0.486000000000001
"Average of linear quantiles",0.9,5000,2,428,NA,-0.43618036607739,0.00368698306316517,-6.32622137690174,0.497999999999999
"Average of linear quantiles",0.9,5000,2,429,NA,0.221924974989055,-0.185709591058309,-3.61244533393985,0.520000000000001
"Average of linear quantiles",0.9,5000,2,43,NA,0.60075052662107,-0.328211557934427,0.343106844143691,0.564999999999998
"Average of linear quantiles",0.9,5000,2,430,NA,0.108845707905495,0.227981812779691,-0.602323708245649,0.663
"Average of linear quantiles",0.9,5000,2,431,NA,-0.266928899559299,0.424799984390904,0.609316131395659,0.532
"Average of linear quantiles",0.9,5000,2,432,NA,-0.193070168134383,0.0460825473711926,0.254067614960078,0.430000000000001
"Average of linear quantiles",0.9,5000,2,433,NA,0.157232306308445,-0.255598555642315,-3.6306339901064,0.488
"Average of linear quantiles",0.9,5000,2,434,NA,0.228418823881542,-0.0161078208677221,-3.55112602440545,0.514000000000001
"Average of linear quantiles",0.9,5000,2,435,NA,-0.297711286238513,0.101913298668087,-2.02736471742726,0.564
"Average of linear quantiles",0.9,5000,2,436,NA,0.340799489202876,-0.125522867683175,-5.70840841083536,0.455
"Average of linear quantiles",0.9,5000,2,437,NA,0.10686265258213,0.142336599689006,-1.82223633081266,0.628
"Average of linear quantiles",0.9,5000,2,438,NA,0.108134795715182,0.217394819728066,-4.21078065540635,0.467000000000001
"Average of linear quantiles",0.9,5000,2,439,NA,-0.276505509430564,0.904505322640345,-5.24484619534266,0.489000000000001
"Average of linear quantiles",0.9,5000,2,44,NA,0.31567780031624,-0.190739375191456,-0.574782283508227,0.525
"Average of linear quantiles",0.9,5000,2,440,NA,0.012692604260705,0.0518372705079768,0.503923452739471,0.568
"Average of linear quantiles",0.9,5000,2,441,NA,0.00317479459239678,0.053820689294612,-3.71963612761529,0.454000000000001
"Average of linear quantiles",0.9,5000,2,442,NA,-0.355708251616706,0.188014212951205,-0.720808490853685,0.596
"Average of linear quantiles",0.9,5000,2,443,NA,1.33642915967858,-0.926770401873668,-0.408100556459303,0.431000000000001
"Average of linear quantiles",0.9,5000,2,444,NA,1.46786154086282,-0.720880638634698,-2.73929255260742,0.484999999999999
"Average of linear quantiles",0.9,5000,2,445,NA,0.397268897622351,-0.257868355434033,-3.51023380779378,0.454000000000001
"Average of linear quantiles",0.9,5000,2,446,NA,-0.26069967393447,0.28215757819901,-2.07808312259615,0.409000000000001
"Average of linear quantiles",0.9,5000,2,447,NA,-0.376625436806532,0.220357108717816,3.91724456170991,0.449
"Average of linear quantiles",0.9,5000,2,448,NA,-0.702393002930994,0.731416622564196,1.88604162667559,0.49
"Average of linear quantiles",0.9,5000,2,449,NA,0.626490664912769,-0.542374556281318,-3.95001465614166,0.523
"Average of linear quantiles",0.9,5000,2,45,NA,-0.826683412730654,1.20284034543318,1.10855408717012,0.462
"Average of linear quantiles",0.9,5000,2,450,NA,-0.370217064275312,0.756739028995268,-4.52123748510324,0.442
"Average of linear quantiles",0.9,5000,2,451,NA,0.870990326892966,-0.761932955650038,-2.8889170275244,0.470000000000001
"Average of linear quantiles",0.9,5000,2,452,NA,-0.531046709817362,0.250372944011961,-0.580336391052001,0.575000000000001
"Average of linear quantiles",0.9,5000,2,453,NA,-0.0471144473269733,-0.0483449785981316,-2.59115348841158,0.424999999999999
"Average of linear quantiles",0.9,5000,2,454,NA,0.645632168161756,-0.662574951013986,-3.52120404916545,0.494
"Average of linear quantiles",0.9,5000,2,455,NA,0.0573207515332426,0.07038949881106,-0.244206959970441,0.558999999999999
"Average of linear quantiles",0.9,5000,2,456,NA,0.327004436289214,-0.280231306118454,0.859169831464143,0.459
"Average of linear quantiles",0.9,5000,2,457,NA,0.135534214884754,-0.243927333964405,-2.93521549498492,0.411
"Average of linear quantiles",0.9,5000,2,458,NA,0.0303275305536079,0.118802372639697,-5.7637555080703,0.414
"Average of linear quantiles",0.9,5000,2,459,NA,0.346498211660605,-0.550781053026025,-1.54021823998733,0.514999999999999
"Average of linear quantiles",0.9,5000,2,46,NA,0.0229963192290716,0.438464206744566,-1.90101016200089,0.526999999999999
"Average of linear quantiles",0.9,5000,2,460,NA,0.994611819219853,-0.726826871789665,-4.90655881759197,0.406000000000001
"Average of linear quantiles",0.9,5000,2,461,NA,-0.546924336535396,0.944210752021294,-1.54769753498513,0.558
"Average of linear quantiles",0.9,5000,2,462,NA,0.375822687224277,-0.391298964169268,-0.260552957626814,0.294
"Average of linear quantiles",0.9,5000,2,463,NA,-0.410390167610201,0.154676459072901,0.905955214801324,0.492000000000001
"Average of linear quantiles",0.9,5000,2,464,NA,-0.205612212912525,0.449794136201657,0.715695248363957,0.459
"Average of linear quantiles",0.9,5000,2,465,NA,-0.144307653889877,0.265511015026939,2.60724429123228,0.609
"Average of linear quantiles",0.9,5000,2,466,NA,0.702736074221169,-0.694124536190599,-3.92917705228916,0.465999999999999
"Average of linear quantiles",0.9,5000,2,467,NA,0.726242630525456,-0.573905434758335,-2.41616868186203,0.608000000000001
"Average of linear quantiles",0.9,5000,2,468,NA,1.10683387093465,-0.610022513077471,-2.86113279798886,0.474
"Average of linear quantiles",0.9,5000,2,469,NA,0.0365009613429592,0.282332364616043,-4.9906504453802,0.554
"Average of linear quantiles",0.9,5000,2,47,NA,0.287084554873614,-0.318793582594419,-2.57868860968007,0.516999999999999
"Average of linear quantiles",0.9,5000,2,470,NA,0.954690219987693,-0.556867057900943,-2.79098452206748,0.452
"Average of linear quantiles",0.9,5000,2,471,NA,0.781187509710442,-0.845810893990769,0.902523868651485,0.446000000000002
"Average of linear quantiles",0.9,5000,2,472,NA,0.718019996321583,-0.457587007357531,-4.06859879036672,0.592000000000001
"Average of linear quantiles",0.9,5000,2,473,NA,-0.10057508661184,0.0666517532437565,-2.62538299544518,0.482000000000001
"Average of linear quantiles",0.9,5000,2,474,NA,0.124580074209175,0.168967751327546,-0.462575489099635,0.475999999999999
"Average of linear quantiles",0.9,5000,2,475,NA,-0.0539665600165806,0.103252178464105,-3.02557063220601,0.460000000000001
"Average of linear quantiles",0.9,5000,2,476,NA,0.261176260189914,-0.183847170006898,-1.411700052838,0.436
"Average of linear quantiles",0.9,5000,2,477,NA,-0.149078504023493,-0.154724430632497,-1.92060451611177,0.481999999999999
"Average of linear quantiles",0.9,5000,2,478,NA,0.496827089919017,-0.472171752147634,-3.39266861308774,0.469999999999999
"Average of linear quantiles",0.9,5000,2,479,NA,0.26644373386248,-0.265925898808838,-1.77243306097735,0.483000000000001
"Average of linear quantiles",0.9,5000,2,48,NA,0.709206910700656,-0.483039003328238,-4.75009148379895,0.488
"Average of linear quantiles",0.9,5000,2,480,NA,-0.150821522246432,0.101832912381278,-2.44491753523796,0.430999999999999
"Average of linear quantiles",0.9,5000,2,481,NA,-0.182561611109261,-0.115459500161253,1.44176258515751,0.507999999999999
"Average of linear quantiles",0.9,5000,2,482,NA,-0.0898355877163644,0.0807374633052045,-2.26907074369113,0.545
"Average of linear quantiles",0.9,5000,2,483,NA,0.150600935644102,-0.300313903644633,3.10057968724081,0.407
"Average of linear quantiles",0.9,5000,2,484,NA,-0.117239507176421,0.326049903831393,-2.77822828210429,0.414999999999999
"Average of linear quantiles",0.9,5000,2,485,NA,-0.185885083838108,0.366126877712807,-2.83966602274823,0.335000000000001
"Average of linear quantiles",0.9,5000,2,486,NA,-0.553164088840189,0.450596607063066,-6.76687481635651,0.493
"Average of linear quantiles",0.9,5000,2,487,NA,-0.225420876037101,-0.0926469724761092,-2.08260460125351,0.741
"Average of linear quantiles",0.9,5000,2,488,NA,-0.454534241751561,0.504839273845008,-5.54485490869403,0.494999999999999
"Average of linear quantiles",0.9,5000,2,489,NA,-0.362030784219659,0.20511798986998,-2.56894989646253,0.504
"Average of linear quantiles",0.9,5000,2,49,NA,-0.532875578030885,0.0680967246274915,-1.76640121629923,0.469000000000001
"Average of linear quantiles",0.9,5000,2,490,NA,0.799304895232879,-0.701678414518207,-3.58523876502754,0.514000000000001
"Average of linear quantiles",0.9,5000,2,491,NA,-0.0869606493750279,0.142426948169467,-1.28506252570327,0.536
"Average of linear quantiles",0.9,5000,2,492,NA,-0.00062781777442833,-0.291976259192708,-3.27868952549815,0.407
"Average of linear quantiles",0.9,5000,2,493,NA,0.125856335428606,0.318603375784497,-5.66762690460602,0.421000000000001
"Average of linear quantiles",0.9,5000,2,494,NA,0.0244615822033527,-0.0817217640009176,-0.67980926055651,0.402999999999999
"Average of linear quantiles",0.9,5000,2,495,NA,-0.0643123071273068,-0.00134924995142827,3.25484530621529,0.502000000000001
"Average of linear quantiles",0.9,5000,2,496,NA,-0.04390667659953,0.0394217718322247,-2.63114973037958,0.446
"Average of linear quantiles",0.9,5000,2,497,NA,0.058049817295255,-0.214355711388359,1.18453329722701,0.554
"Average of linear quantiles",0.9,5000,2,498,NA,-0.106281749420321,0.0167812203489537,-4.40539982774601,0.475
"Average of linear quantiles",0.9,5000,2,499,NA,0.385248039289625,-0.100806101364898,-1.14516021284221,0.496
"Average of linear quantiles",0.9,5000,2,5,NA,-0.171518375953227,0.0549222268220677,-1.56194139067962,0.427
"Average of linear quantiles",0.9,5000,2,50,NA,-0.353644732255891,0.510226734638425,-2.04015315927748,0.484999999999999
"Average of linear quantiles",0.9,5000,2,500,NA,0.0825112003696606,-0.0167030152410872,-3.01561527647435,0.401
"Average of linear quantiles",0.9,5000,2,51,NA,-0.285357187777829,0.109314060806109,-2.13978949018238,0.507000000000001
"Average of linear quantiles",0.9,5000,2,52,NA,-0.738822352646577,0.665625336402924,2.4174489984259,0.52
"Average of linear quantiles",0.9,5000,2,53,NA,0.162900166854812,-0.0771777822632749,-8.42190131065131,0.478999999999999
"Average of linear quantiles",0.9,5000,2,54,NA,0.642379379341257,-0.481824121841028,0.256694706932564,0.507
"Average of linear quantiles",0.9,5000,2,55,NA,-0.128358467212157,-0.0253525491504396,-3.78231481670056,0.574999999999999
"Average of linear quantiles",0.9,5000,2,56,NA,-0.148712344266857,0.302425878795245,-5.30990422501986,0.472000000000001
"Average of linear quantiles",0.9,5000,2,57,NA,0.292566843095544,-0.437085336426535,-3.25545970724517,0.434000000000001
"Average of linear quantiles",0.9,5000,2,58,NA,-0.419564946584989,0.128830724262171,-3.81729565609936,0.455
"Average of linear quantiles",0.9,5000,2,59,NA,-0.224503372308212,0.0801323054010448,-0.726660245117642,0.455
"Average of linear quantiles",0.9,5000,2,6,NA,0.476477181786682,0.0468446608758235,-1.71362566910142,0.452
"Average of linear quantiles",0.9,5000,2,60,NA,0.107417969055869,-0.218979491597497,-0.681890389422207,0.454999999999998
"Average of linear quantiles",0.9,5000,2,61,NA,-0.250315369634768,0.259386422530771,-1.47332316883224,0.541
"Average of linear quantiles",0.9,5000,2,62,NA,0.357050507449133,-0.141625363512687,-1.60158179540396,0.41
"Average of linear quantiles",0.9,5000,2,63,NA,0.921355865729198,-0.410892484125213,-0.820891284800283,0.505000000000001
"Average of linear quantiles",0.9,5000,2,64,NA,0.0558482844462569,-0.0327472018531192,-4.69085874011415,0.448
